33,15,-2,11,31,35,26,6,12,36,42,43,53,74,77,61,64,70,55,30,20,20,9,-1,26,61,85,111,131,130,129,169,229,245,235,217,193,192,222,235,226,242,244,210,141,103,155,197,195,179,170,168,184,215,217,203,174,161,177,159,119,122,131,115,85,51,40,84,127,134,114,88,107,148,163,126,100,130,171,185,180,172,165,157,166,186,177,152,123,94,101,117,106,78,58,88,143,164,157,153,155,162,182,192,156,112,116,131,123,133,148,132,103,92,123,172,182,162,134,104,111,161,185,156,118,89,70,106,146,129,111,93,66,79,112,119,90,40,2,15,37,30,40,62,53,39,37,56,70,66,103,140,119,98,115,110,78,68,76,65,52,56,42,36,48,50,42,39,57,61,51,49,38,7,-11,-16,-36,-52,-24,29,57,65,68,48,6,-14,-11,1,9,-4,-2,23,40,63,60,45,52,38,6,-19,-29,-37,-54,-41,6,36,41,30,1,-18,-31,-29,-25,-39,-50,-71,-98,-98,-80,-84,-116,-139,-126,-118,-114,-110,-124,-120,-97,-94,-88,-95,-138,-136,-81,-71,-103,-122,-130,-133,-132,-115,-101,-90,-82,-92,-85,-50,-28,-26,-22,-32,-30,-15,-19,-38,-51,-61,-86,-82,-58,-31,-4,-10,-45,-55,-45,-47,-57,-63,-66,-71,-74,-58,-23,-3,-13,-21,-28,-38,-58,-73,-70,-82,-102,-103,-100,-108,-100,-67,-41,-42,-38,-32,-50,-70,-61,-43,-44,-43,-27,5,12,21,60,96,115,132,135,117,95,90,66,24,-1,1,13,14,3,-2,5,5,-10,-18,-21,-37,-58,-64,-48,-34,-29,-20,-9,-7,-4,24,39,26,8,7,4,-10,-31,-48,-64,-69,-59,-45,-20,18,55,71,73,59,40,40,49,50,64,88,86,85,88,78,70,88,113,125,120,100,69,60,75,85,72,48,46,52,45,40,48,54,60,64,62,46,23,7,-9,-35,-38,-6,7,-13,-24,-34,-32,-14,16,33
-29,-37,-54,-41,6,36,41,30,1,-18,-31,-29,-25,-39,-50,-71,-98,-98,-80,-84,-116,-139,-126,-118,-114,-110,-124,-120,-97,-94,-88,-95,-138,-136,-81,-71,-103,-122,-130,-133,-132,-115,-101,-90,-82,-92,-85,-50,-28,-26,-22,-32,-30,-15,-19,-38,-51,-61,-86,-82,-58,-31,-4,-10,-45,-55,-45,-47,-57,-63,-66,-71,-74,-58,-23,-3,-13,-21,-28,-38,-58,-73,-70,-82,-102,-103,-100,-108,-100,-67,-41,-42,-38,-32,-50,-70,-61,-43,-44,-43,-27,5,12,21,60,96,115,132,135,117,95,90,66,24,-1,1,13,14,3,-2,5,5,-10,-18,-21,-37,-58,-64,-48,-34,-29,-20,-9,-7,-4,24,39,26,8,7,4,-10,-31,-48,-64,-69,-59,-45,-20,18,55,71,73,59,40,40,49,50,64,88,86,85,88,78,70,88,113,125,120,100,69,60,75,85,72,48,46,52,45,40,48,54,60,64,62,46,23,7,-9,-35,-38,-6,7,-13,-24,-34,-32,-14,16,33,28,26,30,36,46,52,40,41,62,61,40,46,58,38,19,10,-17,-35,-26,-38,-60,-44,-14,-9,-21,-38,-45,-59,-70,-50,-24,-20,-15,-18,-28,-5,16,9,2,4,24,49,74,95,93,76,81,81,68,66,70,74,73,69,48,19,-10,-47,-82,-94,-83,-69,-63,-54,-35,-24,-41,-60,-52,-49,-68,-57,-34,-37,-31,-20,-20,-21,-16,-5,5,-3,-25,-43,-46,-35,-36,-34,-24,-37,-46,-41,-55,-72,-62,-42,-41,-59,-70,-46,-31,-61,-88,-83,-49,-9,9,24,16,-9,14,38,23,-2,-25,-28,-32,-67,-88,-67,-53,-66,-80,-83,-68,-73,-92,-86,-77,-57,-40,-57,-99,-118,-97,-76,-73,-72,-74,-68,-60,-69,-71,-70,-67,-74,-99,-122,-119,-119,-143,-152,-111,-61,-38,-38,-49,-52,-55,-70,-80,-79,-48,-15,-10,-8,-19,-29,-26,-42,-51,-63,-87,-78,-39,-3,15,19,5,-6,-6,-10,-2,19,25,22,30,34,46,60,58,67,84,108,112,86,75,67,24,-14
28,26,30,36,46,52,40,41,62,61,40,46,58,38,19,10,-17,-35,-26,-38,-60,-44,-14,-9,-21,-38,-45,-59,-70,-50,-24,-20,-15,-18,-28,-5,16,9,2,4,24,49,74,95,93,76,81,81,68,66,70,74,73,69,48,19,-10,-47,-82,-94,-83,-69,-63,-54,-35,-24,-41,-60,-52,-49,-68,-57,-34,-37,-31,-20,-20,-21,-16,-5,5,-3,-25,-43,-46,-35,-36,-34,-24,-37,-46,-41,-55,-72,-62,-42,-41,-59,-70,-46,-31,-61,-88,-83,-49,-9,9,24,16,-9,14,38,23,-2,-25,-28,-32,-67,-88,-67,-53,-66,-80,-83,-68,-73,-92,-86,-77,-57,-40,-57,-99,-118,-97,-76,-73,-72,-74,-68,-60,-69,-71,-70,-67,-74,-99,-122,-119,-119,-143,-152,-111,-61,-38,-38,-49,-52,-55,-70,-80,-79,-48,-15,-10,-8,-19,-29,-26,-42,-51,-63,-87,-78,-39,-3,15,19,5,-6,-6,-10,-2,19,25,22,30,34,46,60,58,67,84,108,112,86,75,67,24,-14,-5,3,-22,-47,-38,-26,-40,-62,-54,-42,-53,-50,-17,-4,-4,23,54,51,40,41,19,-9,-7,6,6,8,10,-13,-22,-12,-21,-32,-41,-72,-89,-89,-95,-103,-119,-133,-133,-117,-93,-68,-46,-29,-8,14,23,21,30,74,121,118,103,96,84,92,110,86,49,51,87,96,64,40,39,38,43,61,63,48,30,26,51,86,109,99,74,58,40,42,32,11,9,8,5,9,3,-27,-35,-9,-11,-35,-58,-66,-37,-8,-5,13,46,51,23,-14,-39,-40,-33,-14,24,35,32,38,33,20,31,60,65,56,50,54,71,69,47,44,51,46,33,25,15,8,20,35,31,22,21,35,61,81,80,63,43,44,53,44,27,21,20,18,7,-20,-38,-19,0,-3,-17,-23,21,69,71,38,-6,-43,-50,-44,-50,-61,-50,-27,-8,18,28,24,40,61,72,81,71,65,82,63,28,19,22,22,31,54,58,43,31,8,-11,-19,-28,-21,-34,-63,-49,-37,-58,-65
-5,3,-22,-47,-38,-26,-40,-62,-54,-42,-53,-50,-17,-4,-4,23,54,51,40,41,19,-9,-7,6,6,8,10,-13,-22,-12,-21,-32,-41,-72,-89,-89,-95,-103,-119,-133,-133,-117,-93,-68,-46,-29,-8,14,23,21,30,74,121,118,103,96,84,92,110,86,49,51,87,96,64,40,39,38,43,61,63,48,30,26,51,86,109,99,74,58,40,42,32,11,9,8,5,9,3,-27,-35,-9,-11,-35,-58,-66,-37,-8,-5,13,46,51,23,-14,-39,-40,-33,-14,24,35,32,38,33,20,31,60,65,56,50,54,71,69,47,44,51,46,33,25,15,8,20,35,31,22,21,35,61,81,80,63,43,44,53,44,27,21,20,18,7,-20,-38,-19,0,-3,-17,-23,21,69,71,38,-6,-43,-50,-44,-50,-61,-50,-27,-8,18,28,24,40,61,72,81,71,65,82,63,28,19,22,22,31,54,58,43,31,8,-11,-19,-28,-21,-34,-63,-49,-37,-58,-65,-80,-83,-24,-5,-33,-56,-72,-61,-33,-19,-33,-51,-38,-4,9,-28,-103,-146,-133,-106,-89,-78,-77,-78,-65,-46,-47,-75,-96,-95,-88,-71,-47,-28,-14,-22,-37,-38,-24,-3,13,16,6,-25,-52,-40,-12,11,31,35,23,31,62,79,73,53,27,15,21,25,16,-18,-40,-25,-16,-7,9,9,-21,-48,-27,-3,-9,-14,-7,15,45,43,45,68,81,95,111,112,90,79,82,85,88,81,77,76,67,48,26,21,36,45,31,32,40,48,56,68,83,73,49,64,87,72,59,74,79,65,68,81,82,73,65,64,59,44,5,-35,-49,-30,0,4,-10,-17,-30,-19,4,6,-6,-9,18,41,40,26,14,18,19,15,39,41,26,42,56,42,21,8,14,48,69,65,84,93,61,29,24,53,100,124,123,123,116,95,72,74,105,110,68,44,59,63,47,21,9,6,16,35,43,39,31,37,35,24,41,47,27,20,25,23,22,30,37,43,41,38
-80,-83,-24,-5,-33,-56,-72,-61,-33,-19,-33,-51,-38,-4,9,-28,-103,-146,-133,-106,-89,-78,-77,-78,-65,-46,-47,-75,-96,-95,-88,-71,-47,-28,-14,-22,-37,-38,-24,-3,13,16,6,-25,-52,-40,-12,11,31,35,23,31,62,79,73,53,27,15,21,25,16,-18,-40,-25,-16,-7,9,9,-21,-48,-27,-3,-9,-14,-7,15,45,43,45,68,81,95,111,112,90,79,82,85,88,81,77,76,67,48,26,21,36,45,31,32,40,48,56,68,83,73,49,64,87,72,59,74,79,65,68,81,82,73,65,64,59,44,5,-35,-49,-30,0,4,-10,-17,-30,-19,4,6,-6,-9,18,41,40,26,14,18,19,15,39,41,26,42,56,42,21,8,14,48,69,65,84,93,61,29,24,53,100,124,123,123,116,95,72,74,105,110,68,44,59,63,47,21,9,6,16,35,43,39,31,37,35,24,41,47,27,20,25,23,22,30,37,43,41,38,53,62,43,30,45,54,35,14,15,26,31,48,56,31,11,13,15,34,59,67,86,95,79,71,60,26,16,24,23,16,22,38,34,20,33,24,-5,1,7,17,18,-3,-7,-4,-18,-13,10,17,25,27,-4,-51,-82,-67,-33,-6,9,21,31,6,-16,-11,-10,-5,11,3,-27,-45,-49,-52,-66,-63,-57,-57,-47,-14,5,-15,-7,23,43,53,33,13,10,27,41,43,42,43,32,23,33,39,33,29,27,51,88,116,136,134,121,114,118,123,129,135,129,143,146,128,122,103,80,56,28,23,29,10,-7,-24,-51,-54,-52,-62,-51,-36,-15,2,5,13,26,6,-27,-42,-59,-69,-65,-65,-71,-72,-79,-92,-91,-80,-92,-105,-86,-84,-78,-56,-46,-53,-79,-96,-80,-46,-23,-22,-36,-66,-102,-123,-111,-74,-54,-42,-22,-1,-3,-15,24,78,95,100,109,117,130,142,135,133,134,90,52,71,73,16,-32,-36,-24,-24,-29,-35,-43,-53,-49,-29,-5,-4
53,62,43,30,45,54,35,14,15,26,31,48,56,31,11,13,15,34,59,67,86,95,79,71,60,26,16,24,23,16,22,38,34,20,33,24,-5,1,7,17,18,-3,-7,-4,-18,-13,10,17,25,27,-4,-51,-82,-67,-33,-6,9,21,31,6,-16,-11,-10,-5,11,3,-27,-45,-49,-52,-66,-63,-57,-57,-47,-14,5,-15,-7,23,43,53,33,13,10,27,41,43,42,43,32,23,33,39,33,29,27,51,88,116,136,134,121,114,118,123,129,135,129,143,146,128,122,103,80,56,28,23,29,10,-7,-24,-51,-54,-52,-62,-51,-36,-15,2,5,13,26,6,-27,-42,-59,-69,-65,-65,-71,-72,-79,-92,-91,-80,-92,-105,-86,-84,-78,-56,-46,-53,-79,-96,-80,-46,-23,-22,-36,-66,-102,-123,-111,-74,-54,-42,-22,-1,-3,-15,24,78,95,100,109,117,130,142,135,133,134,90,52,71,73,16,-32,-36,-24,-24,-29,-35,-43,-53,-49,-29,-5,-4,-23,-38,-70,-93,-63,-30,-8,26,40,26,13,14,24,16,7,9,12,12,25,61,98,108,90,57,22,-4,-5,0,10,25,19,21,24,-4,-18,-12,-4,-6,-4,8,23,29,21,29,31,23,22,16,-1,-12,-1,5,2,14,14,-20,-38,-28,-20,-15,-10,2,14,5,-31,-80,-122,-164,-180,-162,-127,-59,9,24,20,16,2,-19,-44,-57,-56,-76,-108,-114,-100,-99,-91,-72,-59,-60,-89,-127,-174,-214,-240,-254,-257,-232,-198,-175,-156,-138,-103,-35,29,81,130,165,177,175,179,180,160,132,114,80,36,7,2,29,56,71,71,42,-1,-20,-31,-42,-45,-60,-78,-91,-87,-81,-92,-70,-37,-31,11,76,111,121,122,134,137,111,76,52,38,31,20,3,-28,-46,-21,7,13,13,22,37,48,38,27,8,-30,-67,-73,-64,-70,-74,-70,-82,-105,-106,-88,-74,-62,-52,-38,-22,-2,31,49,45,18,-15,-38,-43,-48,-38,3,38,58,78,76,51,45,76,113,129
-23,-38,-70,-93,-63,-30,-8,26,40,26,13,14,24,16,7,9,12,12,25,61,98,108,90,57,22,-4,-5,0,10,25,19,21,24,-4,-18,-12,-4,-6,-4,8,23,29,21,29,31,23,22,16,-1,-12,-1,5,2,14,14,-20,-38,-28,-20,-15,-10,2,14,5,-31,-80,-122,-164,-180,-162,-127,-59,9,24,20,16,2,-19,-44,-57,-56,-76,-108,-114,-100,-99,-91,-72,-59,-60,-89,-127,-174,-214,-240,-254,-257,-232,-198,-175,-156,-138,-103,-35,29,81,130,165,177,175,179,180,160,132,114,80,36,7,2,29,56,71,71,42,-1,-20,-31,-42,-45,-60,-78,-91,-87,-81,-92,-70,-37,-31,11,76,111,121,122,134,137,111,76,52,38,31,20,3,-28,-46,-21,7,13,13,22,37,48,38,27,8,-30,-67,-73,-64,-70,-74,-70,-82,-105,-106,-88,-74,-62,-52,-38,-22,-2,31,49,45,18,-15,-38,-43,-48,-38,3,38,58,78,76,51,45,76,113,129,137,134,132,152,156,140,125,116,122,125,130,128,106,84,74,79,84,73,60,62,80,92,90,83,61,24,-9,-19,-18,-19,-17,8,40,57,60,59,66,84,97,88,61,53,41,14,4,-1,-9,-9,-9,-8,1,1,-10,-5,-7,-22,-22,-10,0,-14,-35,-48,-60,-79,-81,-62,-53,-51,-38,-33,-51,-60,-63,-59,-25,31,70,81,91,105,123,132,124,113,93,84,90,99,108,96,77,59,19,2,19,27,2,-20,-5,27,41,11,0,35,54,65,75,95,129,131,103,100,137,155,140,132,117,95,82,66,60,40,10,-9,-14,0,6,-3,-2,-13,-30,-39,-47,-42,-41,-37,-7,13,20,28,36,57,67,68,85,107,128,136,128,120,104,79,80,83,65,42,28,25,20,27,32,19,14,18,18,19,21,40,56,54,45,22,7,11,16,28,32,33,28,2,-14,1,20,24,40,66,80,88,93,77,58,57,67,73,64,70,79,81,87,82
137,134,132,152,156,140,125,116,122,125,130,128,106,84,74,79,84,73,60,62,80,92,90,83,61,24,-9,-19,-18,-19,-17,8,40,57,60,59,66,84,97,88,61,53,41,14,4,-1,-9,-9,-9,-8,1,1,-10,-5,-7,-22,-22,-10,0,-14,-35,-48,-60,-79,-81,-62,-53,-51,-38,-33,-51,-60,-63,-59,-25,31,70,81,91,105,123,132,124,113,93,84,90,99,108,96,77,59,19,2,19,27,2,-20,-5,27,41,11,0,35,54,65,75,95,129,131,103,100,137,155,140,132,117,95,82,66,60,40,10,-9,-14,0,6,-3,-2,-13,-30,-39,-47,-42,-41,-37,-7,13,20,28,36,57,67,68,85,107,128,136,128,120,104,79,80,83,65,42,28,25,20,27,32,19,14,18,18,19,21,40,56,54,45,22,7,11,16,28,32,33,28,2,-14,1,20,24,40,66,80,88,93,77,58,57,67,73,64,70,79,81,87,82,71,53,29,7,-1,6,20,34,52,63,72,61,53,60,50,51,94,118,110,101,85,65,73,91,82,65,77,73,62,87,103,101,98,96,108,115,112,92,70,76,104,131,118,82,59,32,17,34,61,71,79,77,49,18,30,51,42,27,6,-37,-66,-66,-55,-42,-43,-45,-37,-19,-6,-18,-40,-48,-49,-39,-35,-36,-30,-31,-36,-32,-49,-75,-97,-117,-134,-131,-108,-92,-96,-118,-139,-149,-138,-115,-92,-90,-99,-94,-79,-66,-55,-39,-19,-10,-17,-29,-30,-22,-19,-24,-17,-2,-3,-25,-70,-94,-66,-42,-34,-21,-21,-40,-54,-55,-43,-23,-12,-32,-65,-72,-53,-30,-9,3,4,-8,-16,-6,8,21,21,6,3,13,2,-13,-15,-20,1,31,49,55,24,-3,8,10,3,14,14,-21,-55,-54,-48,-63,-87,-94,-73,-37,16,57,55,24,-7,-39,-50,-28,-22,-33,-34,-37,-45,-33,-12,-5,-39,-73,-90,-101,-98,-83,-93,-90,-55,-24,6,21,19,23,33,44
71,53,29,7,-1,6,20,34,52,63,72,61,53,60,50,51,94,118,110,101,85,65,73,91,82,65,77,73,62,87,103,101,98,96,108,115,112,92,70,76,104,131,118,82,59,32,17,34,61,71,79,77,49,18,30,51,42,27,6,-37,-66,-66,-55,-42,-43,-45,-37,-19,-6,-18,-40,-48,-49,-39,-35,-36,-30,-31,-36,-32,-49,-75,-97,-117,-134,-131,-108,-92,-96,-118,-139,-149,-138,-115,-92,-90,-99,-94,-79,-66,-55,-39,-19,-10,-17,-29,-30,-22,-19,-24,-17,-2,-3,-25,-70,-94,-66,-42,-34,-21,-21,-40,-54,-55,-43,-23,-12,-32,-65,-72,-53,-30,-9,3,4,-8,-16,-6,8,21,21,6,3,13,2,-13,-15,-20,1,31,49,55,24,-3,8,10,3,14,14,-21,-55,-54,-48,-63,-87,-94,-73,-37,16,57,55,24,-7,-39,-50,-28,-22,-33,-34,-37,-45,-33,-12,-5,-39,-73,-90,-101,-98,-83,-93,-90,-55,-24,6,21,19,23,33,44,51,67,85,77,71,95,108,86,45,-1,-20,-4,16,33,40,34,20,0,4,20,-3,-54,-78,-51,-17,-10,-11,-13,-8,4,25,55,86,100,105,101,87,77,81,85,81,81,95,116,126,110,94,85,68,47,26,-4,-28,-27,-19,-13,-14,-29,-28,-11,-4,-8,-1,17,7,-17,-35,-36,-21,-24,-42,-52,-64,-68,-60,-48,-38,-57,-86,-99,-108,-99,-93,-93,-84,-89,-105,-107,-108,-87,-42,-9,11,36,31,5,8,15,9,-8,-14,6,8,-25,-39,-38,-45,-49,-38,-12,3,-3,-10,-12,-19,-23,-2,13,-3,-18,-24,-24,-11,7,26,41,42,53,89,100,68,45,45,37,37,39,61,87,73,54,57,56,49,48,51,88,115,119,129,120,111,131,111,67,66,79,87,88,60,34,45,75,94,93,70,29,8,38,56,32,11,-9,-55,-63,-12,28,60,79,62,20,2,29,62,77,75,67,59,54,54,61,82,114,153,183,166,119,87,76,84,117
51,67,85,77,71,95,108,86,45,-1,-20,-4,16,33,40,34,20,0,4,20,-3,-54,-78,-51,-17,-10,-11,-13,-8,4,25,55,86,100,105,101,87,77,81,85,81,81,95,116,126,110,94,85,68,47,26,-4,-28,-27,-19,-13,-14,-29,-28,-11,-4,-8,-1,17,7,-17,-35,-36,-21,-24,-42,-52,-64,-68,-60,-48,-38,-57,-86,-99,-108,-99,-93,-93,-84,-89,-105,-107,-108,-87,-42,-9,11,36,31,5,8,15,9,-8,-14,6,8,-25,-39,-38,-45,-49,-38,-12,3,-3,-10,-12,-19,-23,-2,13,-3,-18,-24,-24,-11,7,26,41,42,53,89,100,68,45,45,37,37,39,61,87,73,54,57,56,49,48,51,88,115,119,129,120,111,131,111,67,66,79,87,88,60,34,45,75,94,93,70,29,8,38,56,32,11,-9,-55,-63,-12,28,60,79,62,20,2,29,62,77,75,67,59,54,54,61,82,114,153,183,166,119,87,76,84,117,151,153,131,113,107,91,88,74,64,93,99,102,106,99,82,53,20,-5,14,11,-4,-9,-17,-20,-24,-41,-28,2,27,33,43,56,73,98,109,121,132,106,68,39,24,44,67,56,29,30,42,59,46,19,26,19,-12,-40,-70,-91,-71,-47,-51,-59,-73,-62,-78,-90,-94,-88,-57,-45,-96,-134,-147,-151,-127,-102,-104,-116,-113,-107,-83,-50,-49,-55,-61,-79,-73,-49,-43,-51,-73,-84,-52,-30,-22,5,21,38,69,79,95,123,140,167,205,252,287,315,363,417,450,487,459,419,590,660,561,628,751,642,349,654,1185,1121,846,918,1102,963,1175,1473,894,794,1383,1357,1223,1331,1405,1404,1371,1307,1266,1242,1200,1205,1208,1199,1197,1155,1104,1152,1186,1140,1060,1054,1048,909,869,950,954,944,929,881,891,933,948,917,860,834,817,774,838,830,636,630,721,667,637,712,687,483,223,490,795,436,500,946,1002,823,445,697,1048,418,124,594,1203,1182,645,504,470,470,807,1256
