233,247,222,202,215,206,186,190,206,219,222,212,225,252,260,257,259,258,220,182,200,219,189,170,178,190,199,188,164,146,161,178,179,200,201,153,91,51,39,15,0,42,19,-61,-86,-45,10,-11,-48,-40,-25,-11,-15,-37,-25,7,11,-12,-38,-36,-5,23,40,52,56,65,85,107,107,102,97,94,102,108,97,95,91,72,61,69,92,105,91,70,39,25,36,40,28,32,60,83,82,80,90,112,131,120,105,91,101,122,127,153,165,150,163,189,214,200,155,142,156,160,151,148,169,186,185,162,148,141,153,202,240,241,221,193,181,186,188,183,178,187,197,200,213,237,243,206,205,230,190,167,212,251,248,215,187,170,137,107,117,132,139,165,181,161,139,138,138,129,120,133,156,162,163,176,208,203,159,134,106,72,76,90,101,89,71,80,86,87,101,109,89,84,102,118,140,169,164,132,113,112,97,86,99,110,101,86,80,91,122,144,128,113,103,75,64,70,56,42,47,58,62,77,89,96,100,92,86,92,82,69,69,70,65,54,44,37,35,60,64,44,39,46,67,73,62,60,78,125,128,90,93,108,92,71,84,94,88,86,85,91,105,120,107,83,64,67,90,86,92,111,112,104,92,113,135,113,70,48,43,39,47,62,71,74,76,82,73,76,99,100,89,86,79,58,42,53,63,61,59,48,32,27,39,46,62,82,93,99,104,91,88,98,100,107,108,77,50,42,26,7,-1,-14,-42,-50,-15,21,39,54,46,35,35,37,43,43,40,48,53,47,46,48,55,64,64,39,-3,-30,-38,-29,-1,26,32,25,14,13,22,24,19,17,45,69,41,16,19,10,18,44,41,32,39,27,4,-7,-5,5,-10,-33,-45,-42,-49,-77,-76,-66,-87,-91,-62,-46,-50,-45,-34,-42,-48,-31,-23,-43,-74,-95,-116,-144,-148,-128,-121,-130,-147,-156,-170,-184
80,91,122,144,128,113,103,75,64,70,56,42,47,58,62,77,89,96,100,92,86,92,82,69,69,70,65,54,44,37,35,60,64,44,39,46,67,73,62,60,78,125,128,90,93,108,92,71,84,94,88,86,85,91,105,120,107,83,64,67,90,86,92,111,112,104,92,113,135,113,70,48,43,39,47,62,71,74,76,82,73,76,99,100,89,86,79,58,42,53,63,61,59,48,32,27,39,46,62,82,93,99,104,91,88,98,100,107,108,77,50,42,26,7,-1,-14,-42,-50,-15,21,39,54,46,35,35,37,43,43,40,48,53,47,46,48,55,64,64,39,-3,-30,-38,-29,-1,26,32,25,14,13,22,24,19,17,45,69,41,16,19,10,18,44,41,32,39,27,4,-7,-5,5,-10,-33,-45,-42,-49,-77,-76,-66,-87,-91,-62,-46,-50,-45,-34,-42,-48,-31,-23,-43,-74,-95,-116,-144,-148,-128,-121,-130,-147,-156,-170,-184,-171,-144,-155,-164,-153,-158,-173,-185,-206,-235,-253,-246,-255,-273,-270,-275,-304,-348,-375,-375,-386,-407,-410,-399,-382,-376,-390,-399,-405,-414,-412,-399,-377,-360,-358,-367,-364,-363,-373,-366,-344,-320,-300,-297,-288,-272,-275,-278,-269,-261,-267,-256,-240,-242,-239,-228,-223,-216,-201,-191,-193,-169,-155,-173,-160,-133,-121,-92,-59,-55,-63,-61,-39,-18,-9,-11,-13,-20,-22,-20,-34,-52,-49,-46,-31,-22,-38,-72,-111,-122,-117,-121,-125,-134,-142,-118,-81,-55,-40,-28,-36,-37,6,33,24,4,-5,19,34,23,23,37,39,42,40,34,15,-16,-17,-11,-7,10,30,39,54,59,42,47,64,55,61,83,83,69,60,84,96,91,89,73,59,54,29,6,45,96,110,107,114,131,129,108,97,86,68,52,52,49,55,67,48,26,32,36,38,34,16,16,15,16,7,13,46,57,65,92,100,88,75,60,55,55,50,33,18,7,1,19,34,53,61,58,46,29,43,60,36,14,20,13
-171,-144,-155,-164,-153,-158,-173,-185,-206,-235,-253,-246,-255,-273,-270,-275,-304,-348,-375,-375,-386,-407,-410,-399,-382,-376,-390,-399,-405,-414,-412,-399,-377,-360,-358,-367,-364,-363,-373,-366,-344,-320,-300,-297,-288,-272,-275,-278,-269,-261,-267,-256,-240,-242,-239,-228,-223,-216,-201,-191,-193,-169,-155,-173,-160,-133,-121,-92,-59,-55,-63,-61,-39,-18,-9,-11,-13,-20,-22,-20,-34,-52,-49,-46,-31,-22,-38,-72,-111,-122,-117,-121,-125,-134,-142,-118,-81,-55,-40,-28,-36,-37,6,33,24,4,-5,19,34,23,23,37,39,42,40,34,15,-16,-17,-11,-7,10,30,39,54,59,42,47,64,55,61,83,83,69,60,84,96,91,89,73,59,54,29,6,45,96,110,107,114,131,129,108,97,86,68,52,52,49,55,67,48,26,32,36,38,34,16,16,15,16,7,13,46,57,65,92,100,88,75,60,55,55,50,33,18,7,1,19,34,53,61,58,46,29,43,60,36,14,20,13,-2,4,14,3,-16,-20,-3,18,33,36,32,15,-11,-38,-54,-50,-28,-5,9,22,47,63,50,46,47,34,41,69,78,52,32,40,27,8,-5,-24,-23,-19,-20,-4,5,-5,-13,-5,0,6,27,37,31,26,38,39,9,-9,-6,-8,-8,0,-6,-15,-31,-27,-5,-10,0,16,-10,-38,-50,-49,-30,0,24,45,46,15,10,29,4,-14,-14,-28,-25,2,17,1,8,41,38,8,24,64,74,82,94,107,118,122,127,117,97,84,65,48,46,42,50,55,45,39,42,45,54,63,57,56,61,57,51,51,47,37,21,17,22,41,55,50,49,67,80,90,99,68,24,6,-1,5,25,35,46,50,49,61,73,80,88,94,96,92,83,69,54,64,49,-20,-61,-39,-15,-10,-10,-8,-7,6,34,24,6,27,55,69,82,94,93,82,67,40,26,21,14,-7,-17,-28,-49,-48,-37,-30,-49,-74,-70,-66,-44,-57,-100,-54,2,-26,-35,-8,-24,-66
-2,4,14,3,-16,-20,-3,18,33,36,32,15,-11,-38,-54,-50,-28,-5,9,22,47,63,50,46,47,34,41,69,78,52,32,40,27,8,-5,-24,-23,-19,-20,-4,5,-5,-13,-5,0,6,27,37,31,26,38,39,9,-9,-6,-8,-8,0,-6,-15,-31,-27,-5,-10,0,16,-10,-38,-50,-49,-30,0,24,45,46,15,10,29,4,-14,-14,-28,-25,2,17,1,8,41,38,8,24,64,74,82,94,107,118,122,127,117,97,84,65,48,46,42,50,55,45,39,42,45,54,63,57,56,61,57,51,51,47,37,21,17,22,41,55,50,49,67,80,90,99,68,24,6,-1,5,25,35,46,50,49,61,73,80,88,94,96,92,83,69,54,64,49,-20,-61,-39,-15,-10,-10,-8,-7,6,34,24,6,27,55,69,82,94,93,82,67,40,26,21,14,-7,-17,-28,-49,-48,-37,-30,-49,-74,-70,-66,-44,-57,-100,-54,2,-26,-35,-8,-24,-66,-71,-57,-37,-20,-25,0,20,2,-1,10,32,32,-5,-34,-40,-59,-76,-99,-63,0,-47,-88,-61,-62,-86,-80,-62,-65,-73,-56,-48,-44,-24,12,16,-50,-77,-48,-9,47,74,62,28,19,33,40,44,65,89,59,-11,-35,-12,7,16,6,-4,21,45,46,50,57,65,80,79,73,102,99,70,86,106,85,55,43,63,55,17,32,54,45,41,48,70,74,61,88,105,79,62,44,48,73,74,52,74,113,90,55,45,25,-14,-48,-43,-32,-30,-31,-65,-92,-72,-47,-44,-50,-49,-48,-35,-12,5,25,15,-40,-40,8,-1,-27,-7,13,11,4,8,20,31,41,38,27,10,-13,21,58,21,-18,-41,-69,-70,-47,-29,-27,-39,-28,-13,-32,-37,7,40,33,32,44,32,7,-12,-30,-37,-39,-61,-87,-82,-76,-59,-40,-60,-70,-58,-48,-24,-5,-20,-29,-10,-3,-19,-6,27,19,6,20,12,-6,1,11,-1,-28,-28,-16,-25,-37,-44,-45,-38,-30,-13,-1
-71,-57,-37,-20,-25,0,20,2,-1,10,32,32,-5,-34,-40,-59,-76,-99,-63,0,-47,-88,-61,-62,-86,-80,-62,-65,-73,-56,-48,-44,-24,12,16,-50,-77,-48,-9,47,74,62,28,19,33,40,44,65,89,59,-11,-35,-12,7,16,6,-4,21,45,46,50,57,65,80,79,73,102,99,70,86,106,85,55,43,63,55,17,32,54,45,41,48,70,74,61,88,105,79,62,44,48,73,74,52,74,113,90,55,45,25,-14,-48,-43,-32,-30,-31,-65,-92,-72,-47,-44,-50,-49,-48,-35,-12,5,25,15,-40,-40,8,-1,-27,-7,13,11,4,8,20,31,41,38,27,10,-13,21,58,21,-18,-41,-69,-70,-47,-29,-27,-39,-28,-13,-32,-37,7,40,33,32,44,32,7,-12,-30,-37,-39,-61,-87,-82,-76,-59,-40,-60,-70,-58,-48,-24,-5,-20,-29,-10,-3,-19,-6,27,19,6,20,12,-6,1,11,-1,-28,-28,-16,-25,-37,-44,-45,-38,-30,-13,-1,-11,-28,-29,-6,7,-1,-4,-15,-21,-18,-12,13,34,46,59,58,57,65,58,54,55,50,56,55,41,38,30,36,41,19,10,19,5,-12,1,14,5,-11,-31,-31,-31,-36,-30,-32,-50,-26,28,39,40,59,65,74,75,62,58,50,37,28,34,64,91,103,115,113,117,132,109,83,79,55,26,35,52,53,54,60,67,72,66,68,79,76,95,121,63,32,79,77,52,60,126,95,44,91,87,71,88,88,65,72,91,80,87,120,87,29,43,44,24,42,57,26,10,25,27,27,40,94,111,64,55,88,97,57,34,57,76,81,83,74,80,85,83,76,55,63,51,8,6,25,18,0,9,29,34,34,29,1,-19,13,17,-21,-29,-32,-40,-31,-7,2,-3,17,6,-41,-38,-1,12,-15,-26,5,-2,-49,-70,-70,-68,-77,-84,-75,-94,-111,-112,-145,-186,-211,-237,-264,-261,-263,-264,-275,-322,-348,-340,-313,-329,-359,-343,-328,-342,-323,-274,-252
-11,-28,-29,-6,7,-1,-4,-15,-21,-18,-12,13,34,46,59,58,57,65,58,54,55,50,56,55,41,38,30,36,41,19,10,19,5,-12,1,14,5,-11,-31,-31,-31,-36,-30,-32,-50,-26,28,39,40,59,65,74,75,62,58,50,37,28,34,64,91,103,115,113,117,132,109,83,79,55,26,35,52,53,54,60,67,72,66,68,79,76,95,121,63,32,79,77,52,60,126,95,44,91,87,71,88,88,65,72,91,80,87,120,87,29,43,44,24,42,57,26,10,25,27,27,40,94,111,64,55,88,97,57,34,57,76,81,83,74,80,85,83,76,55,63,51,8,6,25,18,0,9,29,34,34,29,1,-19,13,17,-21,-29,-32,-40,-31,-7,2,-3,17,6,-41,-38,-1,12,-15,-26,5,-2,-49,-70,-70,-68,-77,-84,-75,-94,-111,-112,-145,-186,-211,-237,-264,-261,-263,-264,-275,-322,-348,-340,-313,-329,-359,-343,-328,-342,-323,-274,-252,-261,-267,-263,-267,-267,-255,-258,-269,-265,-247,-256,-260,-229,-223,-249,-250,-232,-209,-198,-211,-213,-194,-203,-226,-225,-212,-188,-170,-193,-213,-191,-146,-112,-91,-93,-109,-119,-104,-79,-71,-67,-61,-60,-57,-72,-111,-139,-120,-84,-84,-101,-67,-24,-25,-34,-20,-31,-62,-82,-70,-53,-50,-50,-44,-41,-45,-33,-5,9,11,23,42,38,13,8,20,31,35,46,53,63,67,28,4,-7,-34,-60,-91,-95,-79,-78,-65,-67,-82,-94,-93,-60,-7,13,3,3,33,84,122,150,200,249,277,313,357,404,434,456,494,511,519,521,516,526,543,559,569,566,569,577,558,539,553,555,544,554,571,558,534,524,507,474,468,492,520,535,531,526,511,489,491,510,512,493,476,480,497,501,438,386,391,381,348,338,366,382,374,364,370,372,358,328,298,309,340,342,323,314,325,321,279,251,233,236,259,269,284,279,237,213,218,232,236,230,255,287,287,295,314,348,391,403,417,442,433
-261,-267,-263,-267,-267,-255,-258,-269,-265,-247,-256,-260,-229,-223,-249,-250,-232,-209,-198,-211,-213,-194,-203,-226,-225,-212,-188,-170,-193,-213,-191,-146,-112,-91,-93,-109,-119,-104,-79,-71,-67,-61,-60,-57,-72,-111,-139,-120,-84,-84,-101,-67,-24,-25,-34,-20,-31,-62,-82,-70,-53,-50,-50,-44,-41,-45,-33,-5,9,11,23,42,38,13,8,20,31,35,46,53,63,67,28,4,-7,-34,-60,-91,-95,-79,-78,-65,-67,-82,-94,-93,-60,-7,13,3,3,33,84,122,150,200,249,277,313,357,404,434,456,494,511,519,521,516,526,543,559,569,566,569,577,558,539,553,555,544,554,571,558,534,524,507,474,468,492,520,535,531,526,511,489,491,510,512,493,476,480,497,501,438,386,391,381,348,338,366,382,374,364,370,372,358,328,298,309,340,342,323,314,325,321,279,251,233,236,259,269,284,279,237,213,218,232,236,230,255,287,287,295,314,348,391,403,417,442,433,416,388,358,358,347,323,301,287,285,268,252,247,247,254,254,242,234,227,228,239,239,224,222,216,208,230,257,267,246,191,145,130,135,138,140,133,101,66,64,76,61,50,58,56,42,39,42,12,-27,-38,-36,-19,-7,-24,-33,-35,-49,-73,-89,-55,-12,9,16,-9,-45,-58,-50,-54,-73,-87,-73,-64,-81,-97,-84,-58,-41,-36,-40,-55,-68,-68,-65,-66,-68,-70,-63,-46,-36,-42,-52,-75,-97,-103,-113,-117,-112,-112,-109,-140,-156,-103,-104,-182,-228,-266,-358,-444,-509,-585,-667,-730,-777,-836,-909,-965,-1004,-1026,-1025,-1020,-1013,-999,-978,-948,-898,-876,-866,-804,-729,-664,-610,-561,-515,-474,-436,-409,-368,-323,-287,-240,-204,-185,-171,-153,-131,-107,-103,-108,-107,-109,-104,-89,-58,-41,-59,-67,-79,-91,-66,-48,-49,-38,-35,-28,1,37,67,83,101,100,76,78,104,116,114,100,72,47,26,16,24,46,65,51,19,13,34,38,41,56,74,106,115,93,84,72,35,19,36,47
416,388,358,358,347,323,301,287,285,268,252,247,247,254,254,242,234,227,228,239,239,224,222,216,208,230,257,267,246,191,145,130,135,138,140,133,101,66,64,76,61,50,58,56,42,39,42,12,-27,-38,-36,-19,-7,-24,-33,-35,-49,-73,-89,-55,-12,9,16,-9,-45,-58,-50,-54,-73,-87,-73,-64,-81,-97,-84,-58,-41,-36,-40,-55,-68,-68,-65,-66,-68,-70,-63,-46,-36,-42,-52,-75,-97,-103,-113,-117,-112,-112,-109,-140,-156,-103,-104,-182,-228,-266,-358,-444,-509,-585,-667,-730,-777,-836,-909,-965,-1004,-1026,-1025,-1020,-1013,-999,-978,-948,-898,-876,-866,-804,-729,-664,-610,-561,-515,-474,-436,-409,-368,-323,-287,-240,-204,-185,-171,-153,-131,-107,-103,-108,-107,-109,-104,-89,-58,-41,-59,-67,-79,-91,-66,-48,-49,-38,-35,-28,1,37,67,83,101,100,76,78,104,116,114,100,72,47,26,16,24,46,65,51,19,13,34,38,41,56,74,106,115,93,84,72,35,19,36,47,44,35,31,36,50,50,39,34,33,12,-1,-2,11,31,43,58,60,56,55,42,28,15,-6,-10,-13,-42,-50,-38,-28,-6,17,29,32,25,21,42,53,45,27,23,25,-1,-28,-40,-40,-35,-35,-40,-49,-51,-37,-8,11,-3,-11,-19,-42,-13,36,81,127,132,146,175,196,217,198,196,218,186,150,147,160,168,180,206,177,135,130,149,180,171,142,136,135,160,196,191,167,140,169,188,120,91,102,85,78,96,123,122,111,121,128,126,130,124,108,106,141,137,92,78,77,74,74,79,75,50,29,12,2,5,5,11,18,4,-12,-9,3,12,22,19,10,-2,-3,6,2,-4,0,-20,-23,4,-1,-24,-14,15,26,3,-23,-29,-31,-29,-10,13,40,56,41,24,27,24,-7,-32,-33,-26,-23,-38,-57,-70,-74,-77,-64,-52,-58,-70,-65,-56,-45,-27,7,40,61,69,43,-6,-35,-42,-40,-48,-69,-54,-5,-15,-76,-110,-110,-104,-80,-45,-14,-2
44,35,31,36,50,50,39,34,33,12,-1,-2,11,31,43,58,60,56,55,42,28,15,-6,-10,-13,-42,-50,-38,-28,-6,17,29,32,25,21,42,53,45,27,23,25,-1,-28,-40,-40,-35,-35,-40,-49,-51,-37,-8,11,-3,-11,-19,-42,-13,36,81,127,132,146,175,196,217,198,196,218,186,150,147,160,168,180,206,177,135,130,149,180,171,142,136,135,160,196,191,167,140,169,188,120,91,102,85,78,96,123,122,111,121,128,126,130,124,108,106,141,137,92,78,77,74,74,79,75,50,29,12,2,5,5,11,18,4,-12,-9,3,12,22,19,10,-2,-3,6,2,-4,0,-20,-23,4,-1,-24,-14,15,26,3,-23,-29,-31,-29,-10,13,40,56,41,24,27,24,-7,-32,-33,-26,-23,-38,-57,-70,-74,-77,-64,-52,-58,-70,-65,-56,-45,-27,7,40,61,69,43,-6,-35,-42,-40,-48,-69,-54,-5,-15,-76,-110,-110,-104,-80,-45,-14,-2,-5,15,17,-15,-27,-21,-31,-39,-37,-43,-51,-64,-81,-93,-94,-80,-66,-61,-44,-15,-17,-30,-24,-39,-62,-58,-60,-47,-17,-19,-22,-13,-18,-37,-47,-42,-34,-38,-42,-35,-33,-29,-15,-39,-65,-79,-107,-130,-143,-144,-140,-169,-224,-244,-265,-348,-434,-478,-516,-601,-717,-802,-876,-946,-989,-1040,-1099,-1117,-1123,-1131,-1159,-1191,-1173,-1164,-1213,-1249,-1240,-1210,-1208,-1211,-1196,-1178,-1133,-1091,-1097,-1070,-1013,-1007,-1008,-975,-933,-897,-858,-804,-776,-772,-738,-690,-667,-656,-629,-586,-552,-522,-468,-405,-353,-326,-333,-330,-289,-264,-277,-272,-216,-166,-144,-115,-104,-110,-83,-35,-25,-46,-36,-12,-11,-19,-36,-49,-49,-34,-2,22,25,37,79,102,103,125,152,169,176,194,221,231,258,289,291,292,313,334,343,361,407,450,443,439,470,489,489,500,499,459,445,459,457,457,450,438,452,483,472,453,482,510,494,480,479,468,450,427,420,420,427,437,437,435,419,405,416,424,429,430,418,396,383,378,374,385
-5,15,17,-15,-27,-21,-31,-39,-37,-43,-51,-64,-81,-93,-94,-80,-66,-61,-44,-15,-17,-30,-24,-39,-62,-58,-60,-47,-17,-19,-22,-13,-18,-37,-47,-42,-34,-38,-42,-35,-33,-29,-15,-39,-65,-79,-107,-130,-143,-144,-140,-169,-224,-244,-265,-348,-434,-478,-516,-601,-717,-802,-876,-946,-989,-1040,-1099,-1117,-1123,-1131,-1159,-1191,-1173,-1164,-1213,-1249,-1240,-1210,-1208,-1211,-1196,-1178,-1133,-1091,-1097,-1070,-1013,-1007,-1008,-975,-933,-897,-858,-804,-776,-772,-738,-690,-667,-656,-629,-586,-552,-522,-468,-405,-353,-326,-333,-330,-289,-264,-277,-272,-216,-166,-144,-115,-104,-110,-83,-35,-25,-46,-36,-12,-11,-19,-36,-49,-49,-34,-2,22,25,37,79,102,103,125,152,169,176,194,221,231,258,289,291,292,313,334,343,361,407,450,443,439,470,489,489,500,499,459,445,459,457,457,450,438,452,483,472,453,482,510,494,480,479,468,450,427,420,420,427,437,437,435,419,405,416,424,429,430,418,396,383,378,374,385,378,341,332,330,322,331,335,320,290,281,298,316,320,318,330,332,318,299,292,291,266,251,247,220,203,203,178,131,98,96,96,99,112,136,151,144,133,119,118,122,96,68,63,55,43,52,74,84,73,72,82,98,102,102,119,113,102,128,135,122,125,132,136,150,162,156,128,120,119,96,94,86,70,69,77,103,112,84,82,108,116,117,112,95,83,65,35,24,18,18,32,22,-11,-33,-57,-77,-73,-73,-88,-86,-62,-41,-10,6,-5,-12,-11,3,16,6,-12,-11,-14,-31,-34,-16,-25,-18,23,33,36,24,-14,-10,-13,-32,-10,9,2,6,18,10,8,49,74,55,61,58,27,22,12,-4,27,38,7,-14,-16,-11,4,15,4,-11,-35,-75,-104,-80,-29,-26,-39,-39,-61,-71,-44,-36,-49,-27,-11,0,24,31,15,7,3,-19,-49,-39,-39,-74,-72,-41,-9,28,13,-41,-48,-36,-36,-22,-18,-16,-1,11,33,43,34,47,59,38,12,13
