1739,1641,1557,1516,1524,1558,1631,1754,1855,1904,1933,1939,1909,1876,1833,1761,1701,1673,1655,1642,1643,1657,1657,1655,1640,1613,1609,1617,1609,1569,1487,1417,1398,1388,1407,1462,1519,1604,1689,1753,1845,1948,1988,1944,1843,1742,1655,1517,1368,1282,1215,1112,1003,940,925,923,912,904,875,836,829,839,830,819,818,819,815,818,845,849,833,819,790,777,787,790,773,760,751,737,751,758,717,683,668,650,644,638,635,652,671,726,817,880,912,918,904,871,805,737,706,673,603,530,499,482,435,382,366,347,302,239,162,106,81,58,35,1,-36,-41,-23,-3,45,88,87,102,178,299,429,534,608,648,667,679,642,553,472,390,305,242,204,203,211,199,206,222,194,145,87,-6,-124,-224,-300,-354,-363,-326,-263,-201,-122,-2,152,277,334,363,411,474,513,526,549,561,534,470,383,304,254,211,155,109,60,-11,-93,-154,-204,-252,-269,-268,-276,-282,-269,-222,-159,-90,-10,71,167,263,308,311,311,328,376,424,438,472,536,545,505,472,419,333,261,207,144,84,29,-26,-90,-165,-234,-306,-393,-437,-427,-426,-417,-369,-310,-249,-178,-115,-65,-7,45,90,141,183,208,234,256,281,281,224,138,50,-23,-75,-106,-139,-161,-141,-92,-63,-77,-112,-128,-125,-100,-66,-36,6,64,125,169,166,139,120,91,52,44,60,54,33,-8,-139,-255,-257,-296,-360,-367,-345,-297,-222,-177,-141,-102,-98,-136,-178,-186,-191,-206,-210,-188,-153,-115,-72,-55,-92,-123,-122,-110,-97,-83,-51,-13,15,53,110,160,180,180,176,171,148,125,130,122,91,70,33,-35,-77,-77,-78,-87,-96,-102,-83,-69,-81,-101,-143,-186,-183,-137,-75,-18,22,93,206,321,410,460,469,472,483,467,394,259,143,77,-2,-62,-107,-161,-205,-230,-214,-164,-137,-185,-295,-410,-506,-629,-767,-849,-846,-779,-667,-488,-275,-104,71,266,417,496,528,550,577,585,546,492,472,468,465,449,403,330,244,181,130,47,-43,-76,-77,-88,-70,-21,-12
376,424,438,472,536,545,505,472,419,333,261,207,144,84,29,-26,-90,-165,-234,-306,-393,-437,-427,-426,-417,-369,-310,-249,-178,-115,-65,-7,45,90,141,183,208,234,256,281,281,224,138,50,-23,-75,-106,-139,-161,-141,-92,-63,-77,-112,-128,-125,-100,-66,-36,6,64,125,169,166,139,120,91,52,44,60,54,33,-8,-139,-255,-257,-296,-360,-367,-345,-297,-222,-177,-141,-102,-98,-136,-178,-186,-191,-206,-210,-188,-153,-115,-72,-55,-92,-123,-122,-110,-97,-83,-51,-13,15,53,110,160,180,180,176,171,148,125,130,122,91,70,33,-35,-77,-77,-78,-87,-96,-102,-83,-69,-81,-101,-143,-186,-183,-137,-75,-18,22,93,206,321,410,460,469,472,483,467,394,259,143,77,-2,-62,-107,-161,-205,-230,-214,-164,-137,-185,-295,-410,-506,-629,-767,-849,-846,-779,-667,-488,-275,-104,71,266,417,496,528,550,577,585,546,492,472,468,465,449,403,330,244,181,130,47,-43,-76,-77,-88,-70,-21,-12,-47,-66,-55,-20,10,28,29,33,61,74,46,2,-50,-92,-90,-70,-51,-20,-11,-13,22,40,34,20,0,-7,-13,-30,-48,-74,-105,-118,-127,-161,-213,-263,-308,-328,-326,-322,-295,-273,-277,-280,-265,-218,-155,-69,16,44,42,59,60,52,58,47,40,60,53,-32,-115,-135,-136,-132,-106,-69,-39,-21,-3,17,56,116,168,187,182,188,182,157,162,183,200,220,245,269,297,332,322,246,195,190,190,195,210,220,226,237,227,186,162,160,134,93,64,64,73,49,44,83,112,110,106,109,130,168,171,139,122,121,115,120,138,136,105,78,70,60,50,44,37,37,43,21,-42,-92,-99,-90,-111,-120,-83,-74,-72,-53,-70,-81,-82,-108,-125,-95,-31,22,61,90,90,89,103,99,78,31,-37,-71,-67,-47,-39,-49,-63,-69,-74,-57,-27,-21,-63,-128,-148,-143,-158,-161,-130,-138,-169,-167,-158,-160,-162,-120,-47,6,66,129,167,196,231,269,320,376,412,428,412,375,341,292
-47,-66,-55,-20,10,28,29,33,61,74,46,2,-50,-92,-90,-70,-51,-20,-11,-13,22,40,34,20,0,-7,-13,-30,-48,-74,-105,-118,-127,-161,-213,-263,-308,-328,-326,-322,-295,-273,-277,-280,-265,-218,-155,-69,16,44,42,59,60,52,58,47,40,60,53,-32,-115,-135,-136,-132,-106,-69,-39,-21,-3,17,56,116,168,187,182,188,182,157,162,183,200,220,245,269,297,332,322,246,195,190,190,195,210,220,226,237,227,186,162,160,134,93,64,64,73,49,44,83,112,110,106,109,130,168,171,139,122,121,115,120,138,136,105,78,70,60,50,44,37,37,43,21,-42,-92,-99,-90,-111,-120,-83,-74,-72,-53,-70,-81,-82,-108,-125,-95,-31,22,61,90,90,89,103,99,78,31,-37,-71,-67,-47,-39,-49,-63,-69,-74,-57,-27,-21,-63,-128,-148,-143,-158,-161,-130,-138,-169,-167,-158,-160,-162,-120,-47,6,66,129,167,196,231,269,320,376,412,428,412,375,341,292,248,239,248,250,242,205,146,87,41,1,-49,-104,-119,-119,-138,-127,-88,-66,-61,-67,-42,34,87,100,137,186,219,250,296,347,420,500,533,518,486,451,427,392,302,225,192,157,82,-22,-104,-172,-236,-287,-317,-299,-252,-253,-303,-347,-338,-289,-233,-153,-48,31,88,123,148,176,179,156,125,90,43,-28,-79,-88,-84,-47,-24,-45,-53,-45,-69,-125,-162,-217,-300,-372,-426,-447,-433,-406,-360,-288,-180,-107,-104,-111,-90,-73,-73,-18,101,182,170,114,63,27,2,-21,-52,-67,-38,-8,4,0,-16,-34,-32,-20,-19,21,77,92,85,74,81,108,115,91,94,140,162,154,163,186,199,219,244,241,242,259,249,235,243,232,219,233,229,179,131,84,26,1,-3,-19,-42,-60,-63,-59,-31,-18,-72,-148,-198,-220,-223,-212,-202,-180,-159,-154,-127,-61,25,135,217,277,372,450,470,457,438,407,360,294,228,177,114,81,55,-12,-84,-128,-131,-113,-118,-160,-216,-251,-251,-255,-232,-206
248,239,248,250,242,205,146,87,41,1,-49,-104,-119,-119,-138,-127,-88,-66,-61,-67,-42,34,87,100,137,186,219,250,296,347,420,500,533,518,486,451,427,392,302,225,192,157,82,-22,-104,-172,-236,-287,-317,-299,-252,-253,-303,-347,-338,-289,-233,-153,-48,31,88,123,148,176,179,156,125,90,43,-28,-79,-88,-84,-47,-24,-45,-53,-45,-69,-125,-162,-217,-300,-372,-426,-447,-433,-406,-360,-288,-180,-107,-104,-111,-90,-73,-73,-18,101,182,170,114,63,27,2,-21,-52,-67,-38,-8,4,0,-16,-34,-32,-20,-19,21,77,92,85,74,81,108,115,91,94,140,162,154,163,186,199,219,244,241,242,259,249,235,243,232,219,233,229,179,131,84,26,1,-3,-19,-42,-60,-63,-59,-31,-18,-72,-148,-198,-220,-223,-212,-202,-180,-159,-154,-127,-61,25,135,217,277,372,450,470,457,438,407,360,294,228,177,114,81,55,-12,-84,-128,-131,-113,-118,-160,-216,-251,-251,-255,-232,-206,-262,-326,-346,-344,-311,-253,-276,-546,-990,-1127,-722,-96,438,707,686,525,403,377,368,315,219,58,-142,-260,-295,-274,-167,10,244,547,940,1479,2145,2873,3472,3792,3853,3827,3832,3797,3557,3161,2714,2254,1932,1758,1654,1615,1576,1451,1243,1105,1046,1016,1035,1069,1049,995,806,491,241,151,275,464,545,545,530,487,403,408,676,1024,998,615,260,34,-97,-207,-300,-378,-523,-678,-827,-959,-1101,-1217,-1278,-1233,-1017,-749,-686,-938,-1124,-874,-585,-665,-1010,-1357,-1512,-1441,-1194,-899,-764,-833,-1012,-1165,-1278,-1410,-1513,-1519,-1402,-1167,-877,-505,-120,243,617,962,1285,1577,1881,2168,2415,2639,2784,2884,2942,2995,3057,3081,3080,3065,3000,2883,2780,2675,2524,2366,2228,2119,2005,1886,1784,1673,1558,1512,1523,1509,1382,1197,1060,953,881,835,615,-173,-1253,-1545,-1051,-575,-122,186,-135,-808,-1404,-1821,-2145,-2408,-2551,-2566,-2476,-2247,-1860,-1413,-909,-400,91,546,987,1371,1734,2076,2408,2754,3031,3235,3439,3661,3836,3996,4110,4203,4294,4325,4307,4248,4198,4148,4028,3878
-262,-326,-346,-344,-311,-253,-276,-546,-990,-1127,-722,-96,438,707,686,525,403,377,368,315,219,58,-142,-260,-295,-274,-167,10,244,547,940,1479,2145,2873,3472,3792,3853,3827,3832,3797,3557,3161,2714,2254,1932,1758,1654,1615,1576,1451,1243,1105,1046,1016,1035,1069,1049,995,806,491,241,151,275,464,545,545,530,487,403,408,676,1024,998,615,260,34,-97,-207,-300,-378,-523,-678,-827,-959,-1101,-1217,-1278,-1233,-1017,-749,-686,-938,-1124,-874,-585,-665,-1010,-1357,-1512,-1441,-1194,-899,-764,-833,-1012,-1165,-1278,-1410,-1513,-1519,-1402,-1167,-877,-505,-120,243,617,962,1285,1577,1881,2168,2415,2639,2784,2884,2942,2995,3057,3081,3080,3065,3000,2883,2780,2675,2524,2366,2228,2119,2005,1886,1784,1673,1558,1512,1523,1509,1382,1197,1060,953,881,835,615,-173,-1253,-1545,-1051,-575,-122,186,-135,-808,-1404,-1821,-2145,-2408,-2551,-2566,-2476,-2247,-1860,-1413,-909,-400,91,546,987,1371,1734,2076,2408,2754,3031,3235,3439,3661,3836,3996,4110,4203,4294,4325,4307,4248,4198,4148,4028,3878,3723,3623,3603,3574,3555,3465,3002,2181,1181,92,-1058,-2099,-2769,-2777,-2039,-1033,-141,397,296,-234,-817,-1397,-1945,-2422,-2836,-3158,-3372,-3457,-3394,-3192,-2917,-2629,-2310,-2031,-1790,-1534,-1236,-940,-633,-343,-80,162,356,542,717,862,1037,1161,1287,1372,1413,1440,1444,1439,1406,1362,1329,1372,1469,1527,1520,1553,1618,1651,1573,1042,-235,-1852,-3074,-3651,-3914,-3894,-3226,-2038,-941,-467,-539,-995,-1727,-2573,-3251,-3714,-4035,-4176,-4212,-4088,-3807,-3479,-3127,-2734,-2330,-1947,-1582,-1199,-851,-545,-287,-55,141,325,466,564,695,836,971,1060,1149,1248,1334,1375,1439,1506,1520,1542,1512,1471,1418,1401,1422,1524,1613,1680,1724,1755,1785,1740,1347,253,-1455,-3129,-3916,-4003,-3780,-2828,-973,1031,2123,2001,1325,587,-228,-1127,-1974,-2698,-3255,-3650,-3840,-3831,-3726,-3533,-3243,-2915,-2558,-2236,-1899,-1582,-1283,-982,-690,-439,-243,-41,135,308,472,591,685,818,913,984,1049,1141,1168,1228,1297,1366,1403,1439,1426,1395,1410,1467,1501,1456,1422,1450,1446,1481,1385,810,-421,-2035,-3314,-3942,-4220,-4283,-3595,-2094,-575,227
3723,3623,3603,3574,3555,3465,3002,2181,1181,92,-1058,-2099,-2769,-2777,-2039,-1033,-141,397,296,-234,-817,-1397,-1945,-2422,-2836,-3158,-3372,-3457,-3394,-3192,-2917,-2629,-2310,-2031,-1790,-1534,-1236,-940,-633,-343,-80,162,356,542,717,862,1037,1161,1287,1372,1413,1440,1444,1439,1406,1362,1329,1372,1469,1527,1520,1553,1618,1651,1573,1042,-235,-1852,-3074,-3651,-3914,-3894,-3226,-2038,-941,-467,-539,-995,-1727,-2573,-3251,-3714,-4035,-4176,-4212,-4088,-3807,-3479,-3127,-2734,-2330,-1947,-1582,-1199,-851,-545,-287,-55,141,325,466,564,695,836,971,1060,1149,1248,1334,1375,1439,1506,1520,1542,1512,1471,1418,1401,1422,1524,1613,1680,1724,1755,1785,1740,1347,253,-1455,-3129,-3916,-4003,-3780,-2828,-973,1031,2123,2001,1325,587,-228,-1127,-1974,-2698,-3255,-3650,-3840,-3831,-3726,-3533,-3243,-2915,-2558,-2236,-1899,-1582,-1283,-982,-690,-439,-243,-41,135,308,472,591,685,818,913,984,1049,1141,1168,1228,1297,1366,1403,1439,1426,1395,1410,1467,1501,1456,1422,1450,1446,1481,1385,810,-421,-2035,-3314,-3942,-4220,-4283,-3595,-2094,-575,227,220,-252,-900,-1580,-2248,-2804,-3213,-3424,-3523,-3516,-3411,-3216,-2936,-2596,-2181,-1782,-1402,-1052,-679,-383,-78,203,456,669,843,981,1116,1238,1341,1389,1459,1526,1580,1613,1625,1585,1575,1536,1527,1494,1472,1414,1356,1313,1334,1394,1504,1636,1718,1765,1782,1752,1621,1152,8,-1664,-3150,-3832,-3997,-3829,-2988,-1325,405,1250,1167,662,-14,-765,-1541,-2255,-2875,-3331,-3624,-3736,-3702,-3569,-3355,-3058,-2677,-2286,-1927,-1570,-1231,-833,-506,-222,68,305,499,616,738,863,969,1095,1182,1234,1284,1378,1384,1425,1465,1507,1571,1628,1677,1686,1648,1547,1465,1399,1410,1453,1480,1438,1362,1345,1318,1060,359,-848,-2434,-3801,-4605,-4858,-4483,-3311,-1529,25,664,495,65,-397,-971,-1660,-2276,-2754,-3040,-3171,-3184,-3059,-2833,-2516,-2143,-1755,-1379,-1041,-726,-442,-168,84,304,514,714,897,1068,1235,1391,1547,1691,1779,1826,1874,1911,1955,1997,2030,2039,2044,2044,2012,2000,1898,1729,1554,1438,1397,1377,1383,1324,1256,1240,1353,1398,1159,389,-997,-2695,-4083,-4846,-4985,-4382,-2970,-1148,314,845,652,148,-402,-1052,-1777
220,-252,-900,-1580,-2248,-2804,-3213,-3424,-3523,-3516,-3411,-3216,-2936,-2596,-2181,-1782,-1402,-1052,-679,-383,-78,203,456,669,843,981,1116,1238,1341,1389,1459,1526,1580,1613,1625,1585,1575,1536,1527,1494,1472,1414,1356,1313,1334,1394,1504,1636,1718,1765,1782,1752,1621,1152,8,-1664,-3150,-3832,-3997,-3829,-2988,-1325,405,1250,1167,662,-14,-765,-1541,-2255,-2875,-3331,-3624,-3736,-3702,-3569,-3355,-3058,-2677,-2286,-1927,-1570,-1231,-833,-506,-222,68,305,499,616,738,863,969,1095,1182,1234,1284,1378,1384,1425,1465,1507,1571,1628,1677,1686,1648,1547,1465,1399,1410,1453,1480,1438,1362,1345,1318,1060,359,-848,-2434,-3801,-4605,-4858,-4483,-3311,-1529,25,664,495,65,-397,-971,-1660,-2276,-2754,-3040,-3171,-3184,-3059,-2833,-2516,-2143,-1755,-1379,-1041,-726,-442,-168,84,304,514,714,897,1068,1235,1391,1547,1691,1779,1826,1874,1911,1955,1997,2030,2039,2044,2044,2012,2000,1898,1729,1554,1438,1397,1377,1383,1324,1256,1240,1353,1398,1159,389,-997,-2695,-4083,-4846,-4985,-4382,-2970,-1148,314,845,652,148,-402,-1052,-1777,-2449,-2995,-3349,-3515,-3499,-3377,-3123,-2804,-2406,-1960,-1497,-1038,-694,-381,-90,177,418,632,829,979,1100,1230,1352,1482,1585,1672,1751,1785,1826,1837,1851,1842,1828,1778,1737,1708,1673,1601,1495,1386,1311,1257,1253,1274,1369,1476,1485,1436,1449,1442,1131,274,-1218,-2999,-4364,-4992,-5018,-4161,-2441,-582,608,892,593,31,-625,-1339,-2090,-2729,-3206,-3468,-3518,-3452,-3240,-2944,-2586,-2197,-1796,-1385,-984,-608,-230,50,313,569,778,950,1111,1250,1348,1447,1525,1606,1701,1769,1828,1877,1945,1995,2029,2051,2047,2047,2013,1954,1898,1851,1807,1670,1547,1443,1346,1318,1374,1423,1418,1438,1517,1520,1250,507,-875,-2795,-4641,-5719,-5705,-4410,-2379,-517,626,949,732,293,-259,-964,-1746,-2448,-2988,-3362,-3485,-3406,-3194,-2860,-2479,-2004,-1540,-1092,-675,-281,12,257,481,724,926,1099,1250,1401,1544,1676,1795,1913,1979,2026,2048,2087,2098,2092,2078,2078,2111,2101,2059,1992,1933,1872,1791,1667,1527,1395,1329,1318,1354,1411,1399,1319,1399,1560,1307,482,-1011,-2862,-4442,-5345,-5421,-4625,-3116,-1369,-114,321,186,-216
-2449,-2995,-3349,-3515,-3499,-3377,-3123,-2804,-2406,-1960,-1497,-1038,-694,-381,-90,177,418,632,829,979,1100,1230,1352,1482,1585,1672,1751,1785,1826,1837,1851,1842,1828,1778,1737,1708,1673,1601,1495,1386,1311,1257,1253,1274,1369,1476,1485,1436,1449,1442,1131,274,-1218,-2999,-4364,-4992,-5018,-4161,-2441,-582,608,892,593,31,-625,-1339,-2090,-2729,-3206,-3468,-3518,-3452,-3240,-2944,-2586,-2197,-1796,-1385,-984,-608,-230,50,313,569,778,950,1111,1250,1348,1447,1525,1606,1701,1769,1828,1877,1945,1995,2029,2051,2047,2047,2013,1954,1898,1851,1807,1670,1547,1443,1346,1318,1374,1423,1418,1438,1517,1520,1250,507,-875,-2795,-4641,-5719,-5705,-4410,-2379,-517,626,949,732,293,-259,-964,-1746,-2448,-2988,-3362,-3485,-3406,-3194,-2860,-2479,-2004,-1540,-1092,-675,-281,12,257,481,724,926,1099,1250,1401,1544,1676,1795,1913,1979,2026,2048,2087,2098,2092,2078,2078,2111,2101,2059,1992,1933,1872,1791,1667,1527,1395,1329,1318,1354,1411,1399,1319,1399,1560,1307,482,-1011,-2862,-4442,-5345,-5421,-4625,-3116,-1369,-114,321,186,-216,-818,-1557,-2333,-2983,-3495,-3849,-3972,-3917,-3719,-3408,-3019,-2588,-2164,-1730,-1280,-815,-365,26,353,625,851,1024,1139,1216,1268,1302,1326,1346,1391,1435,1478,1529,1580,1606,1652,1698,1732,1740,1720,1649,1569,1531,1478,1356,1215,1142,1172,1219,1242,1234,1306,1461,1389,685,-718,-2464,-4049,-5152,-5496,-4917,-3601,-2088,-909,-404,-365,-542,-853,-1325,-1955,-2610,-3169,-3582,-3805,-3789,-3603,-3334,-3020,-2596,-2091,-1557,-1045,-588,-186,173,482,759,1046,1276,1439,1561,1640,1705,1769,1816,1868,1946,2001,2060,2131,2191,2218,2231,2231,2194,2144,2097,2051,1997,1962,1913,1822,1690,1573,1520,1540,1633,1749,1824,1797,1747,1675,1460,991,76,-1458,-3455,-5169,-5779,-4932,-3062,-1101,169,611,567,285,-227,-987,-1852,-2644,-3310,-3803,-4075,-4133,-3955,-3701,-3392,-2955,-2496,-2041,-1566,-1093,-608,-159,221,531,810,1054,1244,1418,1577,1688,1747,1774,1804,1866,1928,1938,1905,1837,1758,1702,1661,1592,1502,1401,1297,1196,1095,959,815,656,550,509,513,585,764,944,1048,1012,953,915,727,201,-892,-2599,-4536,-5855,-5873,-4562,-2576
-818,-1557,-2333,-2983,-3495,-3849,-3972,-3917,-3719,-3408,-3019,-2588,-2164,-1730,-1280,-815,-365,26,353,625,851,1024,1139,1216,1268,1302,1326,1346,1391,1435,1478,1529,1580,1606,1652,1698,1732,1740,1720,1649,1569,1531,1478,1356,1215,1142,1172,1219,1242,1234,1306,1461,1389,685,-718,-2464,-4049,-5152,-5496,-4917,-3601,-2088,-909,-404,-365,-542,-853,-1325,-1955,-2610,-3169,-3582,-3805,-3789,-3603,-3334,-3020,-2596,-2091,-1557,-1045,-588,-186,173,482,759,1046,1276,1439,1561,1640,1705,1769,1816,1868,1946,2001,2060,2131,2191,2218,2231,2231,2194,2144,2097,2051,1997,1962,1913,1822,1690,1573,1520,1540,1633,1749,1824,1797,1747,1675,1460,991,76,-1458,-3455,-5169,-5779,-4932,-3062,-1101,169,611,567,285,-227,-987,-1852,-2644,-3310,-3803,-4075,-4133,-3955,-3701,-3392,-2955,-2496,-2041,-1566,-1093,-608,-159,221,531,810,1054,1244,1418,1577,1688,1747,1774,1804,1866,1928,1938,1905,1837,1758,1702,1661,1592,1502,1401,1297,1196,1095,959,815,656,550,509,513,585,764,944,1048,1012,953,915,727,201,-892,-2599,-4536,-5855,-5873,-4562,-2576,-841,124,400,212,-139,-617,-1300,-2074,-2757,-3288,-3660,-3857,-3865,-3669,-3358,-2970,-2539,-2108,-1674,-1213,-766,-369,-27,311,601,820,1038,1243,1442,1618,1782,1931,2025,2092,2120,2168,2230,2266,2303,2346,2384,2406,2430,2434,2430,2392,2370,2364,2309,2169,1965,1750,1618,1595,1668,1821,1988,2134,2227,2313,2371,2255,1826,853,-768,-2691,-4243,-4754,-3931,-2247,-511,630,1054,1051,927,618,0,-849,-1685,-2441,-3022,-3379,-3560,-3499,-3318,-3069,-2690,-2261,-1818,-1353,-893,-467,-117,154,406,661,890,1069,1242,1399,1522,1606,1701,1814,1914,2021,2139,2249,2335,2411,2477,2545,2573,2560,2521,2432,2300,2175,2018,1813,1589,1390,1273,1188,1165,1179,1250,1409,1562,1611,1632,1555,1302,814,-117,-1586,-3443,-4979,-5256,-4220,-2664,-1311,-477,-63,183,238,-30,-564,-1277,-2043,-2706,-3174,-3427,-3467,-3337,-3089,-2777,-2388,-1995,-1621,-1221,-847,-541,-228,60,305,573,816,1044,1237,1410,1568,1714,1825,1921,2002,2059,2108,2113,2090,2062,2069,2075,2055,2040,2020,1957,1895,1818,1728,1600,1424,1231,1105,1057,1083,1191,1368,1576,1702
-841,124,400,212,-139,-617,-1300,-2074,-2757,-3288,-3660,-3857,-3865,-3669,-3358,-2970,-2539,-2108,-1674,-1213,-766,-369,-27,311,601,820,1038,1243,1442,1618,1782,1931,2025,2092,2120,2168,2230,2266,2303,2346,2384,2406,2430,2434,2430,2392,2370,2364,2309,2169,1965,1750,1618,1595,1668,1821,1988,2134,2227,2313,2371,2255,1826,853,-768,-2691,-4243,-4754,-3931,-2247,-511,630,1054,1051,927,618,0,-849,-1685,-2441,-3022,-3379,-3560,-3499,-3318,-3069,-2690,-2261,-1818,-1353,-893,-467,-117,154,406,661,890,1069,1242,1399,1522,1606,1701,1814,1914,2021,2139,2249,2335,2411,2477,2545,2573,2560,2521,2432,2300,2175,2018,1813,1589,1390,1273,1188,1165,1179,1250,1409,1562,1611,1632,1555,1302,814,-117,-1586,-3443,-4979,-5256,-4220,-2664,-1311,-477,-63,183,238,-30,-564,-1277,-2043,-2706,-3174,-3427,-3467,-3337,-3089,-2777,-2388,-1995,-1621,-1221,-847,-541,-228,60,305,573,816,1044,1237,1410,1568,1714,1825,1921,2002,2059,2108,2113,2090,2062,2069,2075,2055,2040,2020,1957,1895,1818,1728,1600,1424,1231,1105,1057,1083,1191,1368,1576,1702,1715,1721,1762,1588,1041,-3,-1595,-3376,-4783,-5278,-4692,-3366,-1982,-967,-397,-191,-210,-374,-765,-1428,-2155,-2792,-3264,-3549,-3660,-3614,-3401,-3096,-2723,-2298,-1860,-1455,-1083,-743,-469,-248,-36,178,374,553,694,848,1010,1174,1336,1460,1554,1635,1716,1779,1836,1889,1930,1972,2001,2015,2045,2040,1962,1856,1735,1628,1504,1365,1248,1173,1135,1126,1168,1253,1338,1388,1464,1505,1286,679,-402,-1941,-3503,-4534,-4782,-4173,-2937,-1651,-662,-86,58,-15,-245,-757,-1456,-2196,-2856,-3359,-3681,-3810,-3749,-3535,-3186,-2772,-2328,-1874,-1420,-973,-600,-284,-1,280,547,757,930,1104,1279,1424,1562,1659,1733,1840,1941,2036,2098,2142,2198,2233,2241,2248,2217,2165,2088,2008,1930,1813,1655,1480,1329,1248,1223,1290,1456,1555,1566,1615,1714,1678,1388,828,-228,-1812,-3493,-4623,-4745,-3904,-2721,-1725,-1045,-606,-271,-61,-52,-356,-961,-1716,-2429,-2973,-3301,-3431,-3362,-3145,-2826,-2460,-2042,-1581,-1123,-701,-316,21,293,532,752,966,1153,1325,1483,1624,1741,1833,1902,1951,1994,2025,2057,2076,2077,2087,2068,2045,1964,1858,1820,1812
