-106,-96,-101,-150,-195,-194,-173,-167,-173,-188,-221,-235,-205,-181,-209,-249,-260,-266,-272,-256,-199,-161,-177,-201,-197,-201,-253,-299,-324,-378,-413,-392,-375,-371,-392,-405,-383,-405,-428,-396,-363,-370,-380,-380,-386,-358,-342,-406,-467,-490,-539,-575,-552,-508,-523,-567,-583,-580,-563,-569,-594,-582,-565,-568,-563,-523,-475,-464,-430,-379,-381,-371,-323,-322,-353,-336,-268,-227,-234,-243,-256,-284,-326,-334,-277,-244,-268,-281,-242,-178,-162,-183,-184,-173,-190,-211,-228,-240,-231,-222,-218,-211,-205,-179,-148,-139,-138,-131,-139,-142,-136,-128,-111,-118,-137,-117,-96,-109,-128,-160,-203,-229,-237,-235,-223,-225,-224,-216,-231,-238,-208,-143,-75,-46,-43,-12,23,25,-4,-14,4,4,2,26,40,24,23,38,36,15,-35,-82,-75,-46,-25,-8,-2,6,13,-16,-28,-3,-2,6,49,84,78,62,98,117,81,54,52,57,65,66,71,65,46,48,74,76,40,-11,-35,-15,9,12,46,83,55,19,18,14,-17,-16,16,30,52,108,177,205,203,202,177,146,141,124,96,104,108,83,72,83,72,49,62,94,91,88,129,154,147,145,156,153,125,115,139,159,162,166,189,203,180,177,228,264,254,243,237,223,189,139,142,186,195,191,203,219,227,237,250,266,291,282,269,273,240,190,185,217,232,213,189,177,172,149,141,143,121,93,82,72,73,93,102,93,89,107,154,187,185,182,195,177,121,83,74,75,73,65,57,74,93,115,152,191,224,218,206,230,231,219,214,193,156,126,118,122,123,120,147,206,230,217,208,190,155,139,156,153,146,150,166,195,199,171,137,110,102,95,87,74,33,12,47,82,84,98,118,99,55,40,38,35,27,23,47,103,165,200,216,241,248,232,227,230,226,213,182,135,72,22,-11,-60,-102,-99,-73,-53,-60,-74,-74,-65,-63,-62,-46,-23,-17,-15,-16,-31,-57,-94,-123,-148,-167,-184,-201,-216,-209,-195,-206,-207,-185,-197,-217,-224,-220,-197
177,205,203,202,177,146,141,124,96,104,108,83,72,83,72,49,62,94,91,88,129,154,147,145,156,153,125,115,139,159,162,166,189,203,180,177,228,264,254,243,237,223,189,139,142,186,195,191,203,219,227,237,250,266,291,282,269,273,240,190,185,217,232,213,189,177,172,149,141,143,121,93,82,72,73,93,102,93,89,107,154,187,185,182,195,177,121,83,74,75,73,65,57,74,93,115,152,191,224,218,206,230,231,219,214,193,156,126,118,122,123,120,147,206,230,217,208,190,155,139,156,153,146,150,166,195,199,171,137,110,102,95,87,74,33,12,47,82,84,98,118,99,55,40,38,35,27,23,47,103,165,200,216,241,248,232,227,230,226,213,182,135,72,22,-11,-60,-102,-99,-73,-53,-60,-74,-74,-65,-63,-62,-46,-23,-17,-15,-16,-31,-57,-94,-123,-148,-167,-184,-201,-216,-209,-195,-206,-207,-185,-197,-217,-224,-220,-197,-176,-170,-150,-108,-68,-12,29,30,9,-19,-46,-51,-20,13,8,-17,-30,-35,-64,-106,-124,-138,-142,-96,-48,-23,-21,-28,-9,15,39,54,29,-28,-87,-104,-84,-74,-83,-95,-96,-99,-127,-146,-139,-107,-53,0,41,70,88,113,134,129,105,89,89,82,63,42,25,1,-16,-34,-55,-69,-89,-121,-135,-139,-144,-123,-106,-119,-125,-92,-53,-31,11,66,111,155,190,206,218,214,192,180,196,202,165,139,142,119,97,118,136,119,96,95,99,71,27,15,24,39,60,63,48,40,9,-26,-16,8,31,39,34,61,87,96,122,151,157,157,166,188,200,193,182,174,161,156,185,214,196,168,181,195,184,191,217,224,212,215,229,234,229,229,218,197,188,160,123,99,87,78,42,19,42,83,113,123,124,117,107,108,82,33,16,8,-7,-10,-30,-49,-36,-25,-18,-27,-38,-28,-16,-26,-55,-62,-47,-36,-47,-67,-57,-41,-47,-51,-44,-56,-69,-57,-48,-73,-105,-123
-176,-170,-150,-108,-68,-12,29,30,9,-19,-46,-51,-20,13,8,-17,-30,-35,-64,-106,-124,-138,-142,-96,-48,-23,-21,-28,-9,15,39,54,29,-28,-87,-104,-84,-74,-83,-95,-96,-99,-127,-146,-139,-107,-53,0,41,70,88,113,134,129,105,89,89,82,63,42,25,1,-16,-34,-55,-69,-89,-121,-135,-139,-144,-123,-106,-119,-125,-92,-53,-31,11,66,111,155,190,206,218,214,192,180,196,202,165,139,142,119,97,118,136,119,96,95,99,71,27,15,24,39,60,63,48,40,9,-26,-16,8,31,39,34,61,87,96,122,151,157,157,166,188,200,193,182,174,161,156,185,214,196,168,181,195,184,191,217,224,212,215,229,234,229,229,218,197,188,160,123,99,87,78,42,19,42,83,113,123,124,117,107,108,82,33,16,8,-7,-10,-30,-49,-36,-25,-18,-27,-38,-28,-16,-26,-55,-62,-47,-36,-47,-67,-57,-41,-47,-51,-44,-56,-69,-57,-48,-73,-105,-123,-147,-157,-145,-135,-151,-176,-172,-137,-102,-83,-74,-64,-55,-24,19,17,-22,-58,-76,-86,-76,-57,-63,-94,-105,-96,-112,-113,-82,-70,-50,-4,9,-13,-30,-18,6,23,8,-27,-48,-89,-139,-157,-154,-169,-198,-230,-258,-257,-244,-232,-210,-179,-136,-101,-72,-29,-2,-20,-37,-26,-7,-6,-23,-28,-15,-9,-7,-2,-22,-57,-86,-96,-83,-94,-122,-110,-92,-109,-125,-114,-82,-38,11,26,7,5,25,38,21,-9,-27,-33,-34,-46,-59,-55,-41,-41,-29,7,38,57,77,75,62,62,57,70,101,110,120,135,133,132,146,125,85,68,46,8,-18,-25,23,79,54,2,-9,-6,-29,-73,-63,-34,-58,-66,-74,-89,-93,-111,-122,-118,-123,-121,-132,-131,-129,-169,-200,-208,-258,-307,-327,-359,-377,-381,-385,-333,-286,-280,-265,-266,-280,-292,-321,-333,-317,-325,-319,-317,-382,-399,-338,-320,-355,-391,-400,-397,-393,-367,-323,-278,-245,-252,-263,-236,-205,-190,-142,-56,-27,-46,-38,-21,-50,-81,-83,-76,-91,-149
-147,-157,-145,-135,-151,-176,-172,-137,-102,-83,-74,-64,-55,-24,19,17,-22,-58,-76,-86,-76,-57,-63,-94,-105,-96,-112,-113,-82,-70,-50,-4,9,-13,-30,-18,6,23,8,-27,-48,-89,-139,-157,-154,-169,-198,-230,-258,-257,-244,-232,-210,-179,-136,-101,-72,-29,-2,-20,-37,-26,-7,-6,-23,-28,-15,-9,-7,-2,-22,-57,-86,-96,-83,-94,-122,-110,-92,-109,-125,-114,-82,-38,11,26,7,5,25,38,21,-9,-27,-33,-34,-46,-59,-55,-41,-41,-29,7,38,57,77,75,62,62,57,70,101,110,120,135,133,132,146,125,85,68,46,8,-18,-25,23,79,54,2,-9,-6,-29,-73,-63,-34,-58,-66,-74,-89,-93,-111,-122,-118,-123,-121,-132,-131,-129,-169,-200,-208,-258,-307,-327,-359,-377,-381,-385,-333,-286,-280,-265,-266,-280,-292,-321,-333,-317,-325,-319,-317,-382,-399,-338,-320,-355,-391,-400,-397,-393,-367,-323,-278,-245,-252,-263,-236,-205,-190,-142,-56,-27,-46,-38,-21,-50,-81,-83,-76,-91,-149,-188,-190,-191,-209,-251,-256,-226,-254,-300,-313,-317,-283,-231,-223,-213,-176,-131,-93,-144,-213,-194,-181,-207,-248,-271,-251,-212,-198,-210,-192,-174,-212,-221,-188,-171,-160,-165,-167,-143,-130,-91,-28,-16,-47,-56,-37,-28,-60,-94,-83,-40,-25,-31,-24,-3,12,25,26,23,41,72,101,113,94,69,67,81,82,85,102,106,94,95,100,101,116,152,182,179,158,138,150,173,157,142,144,139,156,186,201,195,170,150,144,148,166,191,194,191,191,206,213,213,209,182,171,185,183,154,162,209,197,167,155,109,68,90,164,249,308,329,321,313,306,294,290,288,276,276,253,213,250,319,348,354,347,350,386,422,435,452,464,461,495,524,493,447,377,269,172,92,23,1,-39,-113,-142,-138,-138,-122,-92,-52,2,46,55,71,135,191,221,256,282,269,214,155,137,137,108,55,31,43,75,100,122,142,152,153,133,105,87,62,27,-4,-49,-106,-165,-212,-233,-251,-255,-242,-241
-188,-190,-191,-209,-251,-256,-226,-254,-300,-313,-317,-283,-231,-223,-213,-176,-131,-93,-144,-213,-194,-181,-207,-248,-271,-251,-212,-198,-210,-192,-174,-212,-221,-188,-171,-160,-165,-167,-143,-130,-91,-28,-16,-47,-56,-37,-28,-60,-94,-83,-40,-25,-31,-24,-3,12,25,26,23,41,72,101,113,94,69,67,81,82,85,102,106,94,95,100,101,116,152,182,179,158,138,150,173,157,142,144,139,156,186,201,195,170,150,144,148,166,191,194,191,191,206,213,213,209,182,171,185,183,154,162,209,197,167,155,109,68,90,164,249,308,329,321,313,306,294,290,288,276,276,253,213,250,319,348,354,347,350,386,422,435,452,464,461,495,524,493,447,377,269,172,92,23,1,-39,-113,-142,-138,-138,-122,-92,-52,2,46,55,71,135,191,221,256,282,269,214,155,137,137,108,55,31,43,75,100,122,142,152,153,133,105,87,62,27,-4,-49,-106,-165,-212,-233,-251,-255,-242,-241,-247,-260,-270,-243,-204,-152,-97,-72,-33,2,5,1,2,38,94,123,143,159,163,172,175,183,206,213,226,254,245,216,192,210,233,210,205,240,232,189,181,195,202,173,118,104,116,129,144,147,146,135,104,101,121,119,93,65,69,92,79,56,56,47,34,37,38,36,65,75,49,42,58,66,76,95,96,80,64,62,71,74,72,76,73,60,61,64,73,68,43,23,-1,-49,-88,-88,-87,-127,-164,-183,-226,-256,-249,-257,-236,-174,-132,-121,-131,-132,-132,-113,-65,-63,-48,20,50,36,57,78,90,129,143,134,135,118,75,20,-9,-13,-31,-56,-70,-82,-87,-89,-96,-114,-121,-101,-102,-127,-123,-97,-80,-95,-105,-86,-84,-97,-91,-88,-111,-130,-114,-84,-85,-72,-35,-50,-73,-57,-35,-34,-55,-74,-55,-26,-7,30,65,61,57,101,182,248,304,357,390,393,405,440,441,414,421,469,493,455,433,457,398,284,302,305,195,142,146,108,68,64,38,-7,-26,-80
-247,-260,-270,-243,-204,-152,-97,-72,-33,2,5,1,2,38,94,123,143,159,163,172,175,183,206,213,226,254,245,216,192,210,233,210,205,240,232,189,181,195,202,173,118,104,116,129,144,147,146,135,104,101,121,119,93,65,69,92,79,56,56,47,34,37,38,36,65,75,49,42,58,66,76,95,96,80,64,62,71,74,72,76,73,60,61,64,73,68,43,23,-1,-49,-88,-88,-87,-127,-164,-183,-226,-256,-249,-257,-236,-174,-132,-121,-131,-132,-132,-113,-65,-63,-48,20,50,36,57,78,90,129,143,134,135,118,75,20,-9,-13,-31,-56,-70,-82,-87,-89,-96,-114,-121,-101,-102,-127,-123,-97,-80,-95,-105,-86,-84,-97,-91,-88,-111,-130,-114,-84,-85,-72,-35,-50,-73,-57,-35,-34,-55,-74,-55,-26,-7,30,65,61,57,101,182,248,304,357,390,393,405,440,441,414,421,469,493,455,433,457,398,284,302,305,195,142,146,108,68,64,38,-7,-26,-80,-202,-237,-166,-182,-280,-328,-307,-298,-329,-325,-318,-345,-379,-415,-436,-446,-470,-491,-490,-503,-513,-491,-495,-533,-501,-458,-462,-474,-496,-479,-461,-526,-576,-529,-476,-431,-361,-299,-224,-184,-197,-187,-171,-168,-163,-152,-117,-98,-120,-111,-92,-96,-82,-71,-94,-114,-105,-122,-160,-174,-169,-173,-178,-148,-139,-158,-150,-132,-140,-151,-121,-67,-12,42,63,50,42,57,80,104,140,169,168,180,199,185,161,182,181,84,-4,-3,-14,-16,46,100,113,75,22,-13,-20,-9,22,-6,-76,-91,-73,-69,-76,-82,-96,-146,-181,-168,-151,-155,-146,-119,-108,-121,-129,-101,-39,23,43,11,-10,-13,-23,-21,-20,-35,-36,-55,-81,-81,-93,-86,-31,-30,-71,-50,-36,-61,-29,12,-6,-9,-9,-29,-39,-56,-69,-54,-45,-42,-54,-49,-21,-3,26,42,37,50,47,39,70,102,107,82,82,102,93,60,17,3,13,-1,-20,-39,-57,-45,-27,-29,-19,1,10,17,25,33,56,69,67,96,134,136,117,115,125,132
-202,-237,-166,-182,-280,-328,-307,-298,-329,-325,-318,-345,-379,-415,-436,-446,-470,-491,-490,-503,-513,-491,-495,-533,-501,-458,-462,-474,-496,-479,-461,-526,-576,-529,-476,-431,-361,-299,-224,-184,-197,-187,-171,-168,-163,-152,-117,-98,-120,-111,-92,-96,-82,-71,-94,-114,-105,-122,-160,-174,-169,-173,-178,-148,-139,-158,-150,-132,-140,-151,-121,-67,-12,42,63,50,42,57,80,104,140,169,168,180,199,185,161,182,181,84,-4,-3,-14,-16,46,100,113,75,22,-13,-20,-9,22,-6,-76,-91,-73,-69,-76,-82,-96,-146,-181,-168,-151,-155,-146,-119,-108,-121,-129,-101,-39,23,43,11,-10,-13,-23,-21,-20,-35,-36,-55,-81,-81,-93,-86,-31,-30,-71,-50,-36,-61,-29,12,-6,-9,-9,-29,-39,-56,-69,-54,-45,-42,-54,-49,-21,-3,26,42,37,50,47,39,70,102,107,82,82,102,93,60,17,3,13,-1,-20,-39,-57,-45,-27,-29,-19,1,10,17,25,33,56,69,67,96,134,136,117,115,125,132,141,147,156,155,141,155,156,115,115,125,109,97,96,108,125,152,173,166,157,143,133,151,170,166,150,134,130,138,136,132,108,56,31,41,56,57,47,61,80,81,97,125,123,97,81,89,91,90,101,105,92,59,51,90,117,106,94,104,123,137,120,84,82,91,84,88,85,60,28,11,10,11,28,57,75,78,53,40,47,55,60,70,70,44,5,-15,-33,-46,-25,6,37,70,92,124,183,207,195,200,214,214,207,194,174,166,150,129,129,165,202,216,224,208,187,197,197,176,177,189,171,137,122,114,64,28,49,78,94,85,96,117,111,108,93,102,148,176,154,109,79,37,-2,-5,-16,-21,-15,-17,-15,-32,-35,-2,-1,-32,-38,-26,-11,12,61,111,119,115,118,106,112,123,113,96,105,115,103,120,140,118,120,164,186,170,154,158,125,55,19,17,29,44,56,64,59,58,52,24,5,5,9,2,-7,14,51,80,118,150
141,147,156,155,141,155,156,115,115,125,109,97,96,108,125,152,173,166,157,143,133,151,170,166,150,134,130,138,136,132,108,56,31,41,56,57,47,61,80,81,97,125,123,97,81,89,91,90,101,105,92,59,51,90,117,106,94,104,123,137,120,84,82,91,84,88,85,60,28,11,10,11,28,57,75,78,53,40,47,55,60,70,70,44,5,-15,-33,-46,-25,6,37,70,92,124,183,207,195,200,214,214,207,194,174,166,150,129,129,165,202,216,224,208,187,197,197,176,177,189,171,137,122,114,64,28,49,78,94,85,96,117,111,108,93,102,148,176,154,109,79,37,-2,-5,-16,-21,-15,-17,-15,-32,-35,-2,-1,-32,-38,-26,-11,12,61,111,119,115,118,106,112,123,113,96,105,115,103,120,140,118,120,164,186,170,154,158,125,55,19,17,29,44,56,64,59,58,52,24,5,5,9,2,-7,14,51,80,118,150,163,170,178,179,164,165,188,182,162,157,130,95,94,83,56,53,45,19,-21,53,173,53,-78,-78,-101,-117,-111,-133,-143,-113,-88,-77,-72,-41,-10,-5,7,15,-17,-48,-38,-28,-44,-48,-29,5,32,60,103,130,138,143,150,160,157,152,173,197,176,121,83,73,43,10,22,55,74,78,55,22,-2,-8,-5,5,1,-33,-60,-67,-92,-116,-126,-115,-88,-72,-66,-54,-27,3,7,38,66,36,-16,-50,-41,-1,5,-16,-26,-49,-83,-101,-95,-82,-61,-18,50,102,106,93,90,74,31,-16,-63,-114,-131,-107,-91,-88,-99,-135,-163,-186,-206,-189,-159,-148,-129,-93,-64,-43,-34,-21,4,2,-7,1,-15,-19,-8,-12,6,24,10,1,1,-6,1,28,56,79,106,133,146,152,158,154,161,157,146,155,172,162,142,149,166,177,166,141,132,98,76,104,122,99,74,83,94,71,53,55,35,-6,-20,-19,-27,-29,-48,-47,-5,3,-31,-58,-32,11,53,82,70,34
163,170,178,179,164,165,188,182,162,157,130,95,94,83,56,53,45,19,-21,53,173,53,-78,-78,-101,-117,-111,-133,-143,-113,-88,-77,-72,-41,-10,-5,7,15,-17,-48,-38,-28,-44,-48,-29,5,32,60,103,130,138,143,150,160,157,152,173,197,176,121,83,73,43,10,22,55,74,78,55,22,-2,-8,-5,5,1,-33,-60,-67,-92,-116,-126,-115,-88,-72,-66,-54,-27,3,7,38,66,36,-16,-50,-41,-1,5,-16,-26,-49,-83,-101,-95,-82,-61,-18,50,102,106,93,90,74,31,-16,-63,-114,-131,-107,-91,-88,-99,-135,-163,-186,-206,-189,-159,-148,-129,-93,-64,-43,-34,-21,4,2,-7,1,-15,-19,-8,-12,6,24,10,1,1,-6,1,28,56,79,106,133,146,152,158,154,161,157,146,155,172,162,142,149,166,177,166,141,132,98,76,104,122,99,74,83,94,71,53,55,35,-6,-20,-19,-27,-29,-48,-47,-5,3,-31,-58,-32,11,53,82,70,34,9,17,38,45,23,-15,-40,-41,-29,3,39,54,60,50,41,44,45,53,59,63,71,79,81,66,44,57,62,40,36,59,93,110,101,86,74,65,76,84,73,46,-2,-36,-46,-54,-48,-39,-18,15,11,-16,-38,-59,-76,-85,-75,-51,-16,41,81,82,67,68,90,103,110,108,112,131,153,185,187,146,123,94,50,31,15,-17,-39,-48,-51,-40,-27,-31,-7,39,50,32,10,-10,-35,-72,-118,-145,-132,-100,-118,-181,-218,-230,-269,-303,-295,-305,-333,-320,-257,-179,-120,-79,-45,-14,-6,-9,5,36,47,30,27,15,-13,-22,-18,-33,-108,-148,-136,-186,-232,-229,-252,-291,-313,-317,-332,-398,-456,-476,-477,-481,-500,-521,-505,-472,-445,-396,-377,-391,-398,-416,-440,-444,-458,-453,-437,-441,-432,-408,-416,-467,-481,-430,-422,-456,-440,-397,-363,-343,-301,-259,-194,-104,-48,13,75,86,77,108,129,115,103,113,108,81,68,69,55,57,79,81,57,27,24,40,60,62,63,89,78,66
9,17,38,45,23,-15,-40,-41,-29,3,39,54,60,50,41,44,45,53,59,63,71,79,81,66,44,57,62,40,36,59,93,110,101,86,74,65,76,84,73,46,-2,-36,-46,-54,-48,-39,-18,15,11,-16,-38,-59,-76,-85,-75,-51,-16,41,81,82,67,68,90,103,110,108,112,131,153,185,187,146,123,94,50,31,15,-17,-39,-48,-51,-40,-27,-31,-7,39,50,32,10,-10,-35,-72,-118,-145,-132,-100,-118,-181,-218,-230,-269,-303,-295,-305,-333,-320,-257,-179,-120,-79,-45,-14,-6,-9,5,36,47,30,27,15,-13,-22,-18,-33,-108,-148,-136,-186,-232,-229,-252,-291,-313,-317,-332,-398,-456,-476,-477,-481,-500,-521,-505,-472,-445,-396,-377,-391,-398,-416,-440,-444,-458,-453,-437,-441,-432,-408,-416,-467,-481,-430,-422,-456,-440,-397,-363,-343,-301,-259,-194,-104,-48,13,75,86,77,108,129,115,103,113,108,81,68,69,55,57,79,81,57,27,24,40,60,62,63,89,78,66,101,110,92,65,39,55,22,-51,-34,-30,-58,-42,-71,-90,-48,-26,-10,-8,-7,31,72,111,132,120,129,145,152,189,228,245,287,346,370,360,349,362,370,358,357,320,269,234,199,159,129,132,139,131,123,130,155,166,147,148,179,214,215,181,153,145,165,186,175,169,187,193,195,203,191,167,161,146,137,135,139,164,187,186,189,201,202,193,189,185,171,188,217,201,181,174,170,208,243,263,292,300,306,338,366,391,420,436,435,461,488,469,458,469,478,488,463,404,373,371,378,373,354,353,347,338,350,384,413,419,428,455,471,470,455,421,392,378,328,265,240,241,247,267,280,277,266,243,239,262,263,246,228,228,240,233,238,261,243,211,216,222,212,210,197,174,152,112,52,-8,-50,-101,-161,-196,-220,-228,-217,-195,-182,-173,-144,-107,-73,-50,-55,-95,-127,-123,-129,-152,-168,-200,-230,-247,-261,-240,-197,-179,-170,-165,-181,-190,-164,-120,-95,-116
