-207,-204,-93,22,-117,-61,10,-72,-41,28,129,176,47,25,146,168,-13,-29,100,46,50,111,137,118,-24,-232,-111,-249,-296,-255,-246,-520,-326,-455,-635,-660,-575,-563,-630,-663,-776,-926,-847,-845,-994,-1021,-889,-891,-919,-935,-976,-876,-677,-644,-754,-582,-647,-695,-737,-701,-666,-701,-688,-771,-846,-862,-926,-888,-792,-696,-722,-852,-848,-798,-991,-844,-643,-757,-698,-692,-753,-605,-555,-484,-283,-499,-642,-533,-471,-315,-293,-350,-269,-162,-119,-150,-300,-190,-239,-372,-368,-433,-319,-278,-402,-444,-533,-460,-321,-306,-204,-110,-180,-258,-189,-83,-36,-171,-90,-14,-156,-212,-165,-199,-106,-141,-242,-318,-286,-208,-140,-144,-186,-234,37,-134,-184,-22,-193,-196,-109,-35,-97,-224,-144,4,15,-138,107,184,51,13,-78,-89,-135,-115,-28,-80,21,161,11,-168,-128,-153,-158,-103,-29,137,76,50,155,190,164,168,194,222,446,438,321,333,428,472,439,387,524,648,253,65,38,72,170,254,196,217,334,306,302,202,122,131,298,481,408,452,479,447,355,367,398,409,551,376,386,433,430,406,490,594,524,476,334,411,433,434,535,491,359,418,293,293,366,395,454,434,517,422,582,578,726,918,916,644,720,745,702,765,635,650,798,751,553,596,643,538,574,744,705,780,847,834,975,999,932,1005,985,916,859,907,1042,1154,1093,932,1116,1200,1184,1218,1211,1180,1125,1266,1020,847,987,918,1027,993,922,1001,1145,1081,875,843,1057,1031,895,1000,1199,1112,897,858,880,881,871,917,927,930,1109,1053,639,591,626,715,732,706,720,706,678,639,663,663,846,760,520,711,679,683,679,644,688,743,677,620,652,563,505,542,532,523,548,592,443,378,426,441,498,286,282,468,400,267,327,203,349,351,216,384,306,192,196,297,269,347,406,81,93,221,257,203,324,367,236,197,271,162,339,483,521,229,150,133,178,359,189,137,328,153,155,305,303,447,486,303,122,240,137,133,141,194,200,258
298,481,408,452,479,447,355,367,398,409,551,376,386,433,430,406,490,594,524,476,334,411,433,434,535,491,359,418,293,293,366,395,454,434,517,422,582,578,726,918,916,644,720,745,702,765,635,650,798,751,553,596,643,538,574,744,705,780,847,834,975,999,932,1005,985,916,859,907,1042,1154,1093,932,1116,1200,1184,1218,1211,1180,1125,1266,1020,847,987,918,1027,993,922,1001,1145,1081,875,843,1057,1031,895,1000,1199,1112,897,858,880,881,871,917,927,930,1109,1053,639,591,626,715,732,706,720,706,678,639,663,663,846,760,520,711,679,683,679,644,688,743,677,620,652,563,505,542,532,523,548,592,443,378,426,441,498,286,282,468,400,267,327,203,349,351,216,384,306,192,196,297,269,347,406,81,93,221,257,203,324,367,236,197,271,162,339,483,521,229,150,133,178,359,189,137,328,153,155,305,303,447,486,303,122,240,137,133,141,194,200,258,278,262,313,375,278,260,174,223,322,389,449,394,449,526,401,370,443,502,484,514,620,451,300,221,307,297,234,165,93,16,-164,-122,-151,-197,-53,-84,-88,-284,-242,-172,-176,-89,27,42,36,96,170,177,171,126,40,-60,-121,87,-57,-111,-42,10,-194,-40,-32,-254,-28,-193,-201,-25,-30,15,193,106,33,238,3,-122,-102,-130,-67,-84,-50,-99,-159,-207,-49,-189,-289,-249,-217,-273,-444,-429,-392,-326,-413,-342,-308,-249,10,-87,-112,-29,-238,-216,-169,13,159,140,212,323,380,186,305,179,-17,130,45,-138,-163,-277,-256,-201,-146,-49,31,-146,-241,-230,-228,-163,-50,26,119,67,139,217,272,358,357,345,236,364,425,242,209,316,302,107,36,77,169,282,221,132,132,104,75,3,-227,4,304,560,642,525,340,55,126,276,196,109,42,1,67,42,41,55,92,-1,-24,121,51,46,36,65,130,252,318,378,476,281,135,338,66,-32,16,42,214,116,-29,-72,-50,-52
278,262,313,375,278,260,174,223,322,389,449,394,449,526,401,370,443,502,484,514,620,451,300,221,307,297,234,165,93,16,-164,-122,-151,-197,-53,-84,-88,-284,-242,-172,-176,-89,27,42,36,96,170,177,171,126,40,-60,-121,87,-57,-111,-42,10,-194,-40,-32,-254,-28,-193,-201,-25,-30,15,193,106,33,238,3,-122,-102,-130,-67,-84,-50,-99,-159,-207,-49,-189,-289,-249,-217,-273,-444,-429,-392,-326,-413,-342,-308,-249,10,-87,-112,-29,-238,-216,-169,13,159,140,212,323,380,186,305,179,-17,130,45,-138,-163,-277,-256,-201,-146,-49,31,-146,-241,-230,-228,-163,-50,26,119,67,139,217,272,358,357,345,236,364,425,242,209,316,302,107,36,77,169,282,221,132,132,104,75,3,-227,4,304,560,642,525,340,55,126,276,196,109,42,1,67,42,41,55,92,-1,-24,121,51,46,36,65,130,252,318,378,476,281,135,338,66,-32,16,42,214,116,-29,-72,-50,-52,15,-118,-137,-122,-133,-139,-144,-90,49,176,140,-9,-190,-129,-605,-744,-141,14,-786,-759,-292,-119,-586,-418,-400,-439,-299,-232,-307,-215,-438,-481,-74,-100,-675,-425,-102,-188,-271,-38,9,64,-324,-221,-209,-317,-151,-24,-177,-114,-14,-154,-109,39,18,-39,265,367,445,324,209,385,544,539,554,440,462,415,481,721,352,27,-30,-107,-183,6,-132,206,94,-36,189,328,352,433,419,316,301,5,56,-14,-42,-88,-156,-400,-303,-283,-871,-595,-317,-238,-334,-158,-75,-229,-229,-70,220,138,-31,113,213,252,321,316,237,255,410,130,39,144,-41,-62,-170,-327,-336,-312,-276,-75,27,-81,-254,-173,30,203,254,446,435,632,389,-111,252,765,895,944,840,737,737,696,682,665,575,648,794,868,814,750,789,761,821,830,784,794,773,917,855,572,584,907,942,740,728,874,854,753,777,814,921,824,880,736,584,582,514,490,426,416,488,276,220,438,243,-189,-275,-165,-227,-291,-184,-303,-392,-512
15,-118,-137,-122,-133,-139,-144,-90,49,176,140,-9,-190,-129,-605,-744,-141,14,-786,-759,-292,-119,-586,-418,-400,-439,-299,-232,-307,-215,-438,-481,-74,-100,-675,-425,-102,-188,-271,-38,9,64,-324,-221,-209,-317,-151,-24,-177,-114,-14,-154,-109,39,18,-39,265,367,445,324,209,385,544,539,554,440,462,415,481,721,352,27,-30,-107,-183,6,-132,206,94,-36,189,328,352,433,419,316,301,5,56,-14,-42,-88,-156,-400,-303,-283,-871,-595,-317,-238,-334,-158,-75,-229,-229,-70,220,138,-31,113,213,252,321,316,237,255,410,130,39,144,-41,-62,-170,-327,-336,-312,-276,-75,27,-81,-254,-173,30,203,254,446,435,632,389,-111,252,765,895,944,840,737,737,696,682,665,575,648,794,868,814,750,789,761,821,830,784,794,773,917,855,572,584,907,942,740,728,874,854,753,777,814,921,824,880,736,584,582,514,490,426,416,488,276,220,438,243,-189,-275,-165,-227,-291,-184,-303,-392,-512,-508,-385,-581,-698,-584,-597,-600,-603,-661,-507,-443,-298,-187,-96,-86,-70,-241,-302,-333,-112,-180,-403,-400,-359,-311,-203,-219,-470,-412,-271,-345,-303,-426,-343,-332,-385,-493,-370,-309,-433,-321,-73,-45,-122,-306,-427,-398,-299,-388,-442,-344,-332,-290,-257,-262,-345,-343,-199,-321,-343,-254,-372,-232,-193,-241,-248,-238,-399,-362,-329,-253,-220,-199,-2,-210,-355,-279,-241,-298,-329,-209,-364,-486,-403,-453,-416,-287,-324,-212,-164,-273,-344,-208,-159,-344,-264,-132,-65,-69,-184,-10,129,-65,-162,-64,17,143,-102,-131,-198,-183,50,-4,45,230,269,120,80,132,95,65,-79,-3,-158,-79,195,96,-90,-15,-56,-70,-68,26,109,-4,-47,-93,-84,66,39,-15,-64,-93,-105,-168,-36,-57,-158,-55,-54,-223,-192,57,-99,-391,-462,-372,-203,-228,-250,-185,-225,-79,-252,-233,-197,-305,-330,-249,-237,-243,-194,-115,-200,-205,-124,-184,-124,-4,-136,-288,-342,-260,-84,-196,-353,-325,-158,-128,-80,8,-197,-305,-166,36,103,26,71,127,211
-508,-385,-581,-698,-584,-597,-600,-603,-661,-507,-443,-298,-187,-96,-86,-70,-241,-302,-333,-112,-180,-403,-400,-359,-311,-203,-219,-470,-412,-271,-345,-303,-426,-343,-332,-385,-493,-370,-309,-433,-321,-73,-45,-122,-306,-427,-398,-299,-388,-442,-344,-332,-290,-257,-262,-345,-343,-199,-321,-343,-254,-372,-232,-193,-241,-248,-238,-399,-362,-329,-253,-220,-199,-2,-210,-355,-279,-241,-298,-329,-209,-364,-486,-403,-453,-416,-287,-324,-212,-164,-273,-344,-208,-159,-344,-264,-132,-65,-69,-184,-10,129,-65,-162,-64,17,143,-102,-131,-198,-183,50,-4,45,230,269,120,80,132,95,65,-79,-3,-158,-79,195,96,-90,-15,-56,-70,-68,26,109,-4,-47,-93,-84,66,39,-15,-64,-93,-105,-168,-36,-57,-158,-55,-54,-223,-192,57,-99,-391,-462,-372,-203,-228,-250,-185,-225,-79,-252,-233,-197,-305,-330,-249,-237,-243,-194,-115,-200,-205,-124,-184,-124,-4,-136,-288,-342,-260,-84,-196,-353,-325,-158,-128,-80,8,-197,-305,-166,36,103,26,71,127,211,173,125,244,60,-4,2,7,-41,-200,-267,-198,-50,-13,18,-351,-291,-187,-164,-280,-159,-26,-28,37,98,67,50,-41,-4,69,155,-28,-128,-118,-33,40,-29,-8,158,-186,-302,-133,-4,95,68,134,274,91,173,337,247,187,182,-56,-2,11,-94,-131,-199,-51,-163,-99,11,-49,-78,-125,-88,-65,-68,-7,-74,26,32,27,102,156,61,115,187,93,135,198,44,20,31,104,107,66,94,-37,-63,-41,-81,56,-77,-154,-85,-120,-102,-64,-77,-250,-177,-256,-238,-181,-19,18,-141,11,-82,-188,-60,96,-88,-233,-90,94,50,-5,-8,24,15,-55,-143,17,-61,-21,41,-11,97,356,98,40,166,316,478,410,337,328,318,388,436,375,366,302,304,417,206,155,280,211,133,143,145,139,127,168,179,224,227,309,303,81,20,46,63,121,-15,92,-26,-130,-66,0,90,126,104,33,0,143,216,36,-89,96,198,164,206,309,366,386,280,343,214,75,87,-23,-191,-271,-172,32,43
173,125,244,60,-4,2,7,-41,-200,-267,-198,-50,-13,18,-351,-291,-187,-164,-280,-159,-26,-28,37,98,67,50,-41,-4,69,155,-28,-128,-118,-33,40,-29,-8,158,-186,-302,-133,-4,95,68,134,274,91,173,337,247,187,182,-56,-2,11,-94,-131,-199,-51,-163,-99,11,-49,-78,-125,-88,-65,-68,-7,-74,26,32,27,102,156,61,115,187,93,135,198,44,20,31,104,107,66,94,-37,-63,-41,-81,56,-77,-154,-85,-120,-102,-64,-77,-250,-177,-256,-238,-181,-19,18,-141,11,-82,-188,-60,96,-88,-233,-90,94,50,-5,-8,24,15,-55,-143,17,-61,-21,41,-11,97,356,98,40,166,316,478,410,337,328,318,388,436,375,366,302,304,417,206,155,280,211,133,143,145,139,127,168,179,224,227,309,303,81,20,46,63,121,-15,92,-26,-130,-66,0,90,126,104,33,0,143,216,36,-89,96,198,164,206,309,366,386,280,343,214,75,87,-23,-191,-271,-172,32,43,-133,-116,-101,-71,-300,-259,-199,-147,-56,-66,-73,-20,4,-33,-137,-193,3,13,-32,-17,3,-23,-34,136,71,16,120,145,-61,-99,-21,46,-3,-125,-174,-99,-206,-215,-224,-314,-282,-262,-189,-224,-314,-225,-73,-53,-127,-276,-262,-138,-64,24,14,35,-15,-50,29,60,172,285,277,-66,-253,-275,-283,-284,-258,-319,-298,-244,-176,-246,-299,-123,-237,-215,-274,-293,-146,44,116,-58,115,220,269,286,262,170,328,396,304,315,182,113,180,215,318,195,125,219,251,433,489,330,352,550,672,622,601,618,884,971,706,581,680,792,766,486,578,617,537,488,581,699,735,778,727,796,714,479,425,611,736,830,857,859,824,738,743,747,681,465,476,535,542,442,328,240,246,115,113,181,280,176,314,315,78,76,80,26,73,43,117,-22,-227,-255,-345,-296,-272,-311,-431,-401,-236,-510,-554,-571,-643,-689,-648,-693,-685,-622,-600,-554,-586,-524,-445,-600,-734,-807,-697,-557,-374,-427,-474,-323,-232,-430
-133,-116,-101,-71,-300,-259,-199,-147,-56,-66,-73,-20,4,-33,-137,-193,3,13,-32,-17,3,-23,-34,136,71,16,120,145,-61,-99,-21,46,-3,-125,-174,-99,-206,-215,-224,-314,-282,-262,-189,-224,-314,-225,-73,-53,-127,-276,-262,-138,-64,24,14,35,-15,-50,29,60,172,285,277,-66,-253,-275,-283,-284,-258,-319,-298,-244,-176,-246,-299,-123,-237,-215,-274,-293,-146,44,116,-58,115,220,269,286,262,170,328,396,304,315,182,113,180,215,318,195,125,219,251,433,489,330,352,550,672,622,601,618,884,971,706,581,680,792,766,486,578,617,537,488,581,699,735,778,727,796,714,479,425,611,736,830,857,859,824,738,743,747,681,465,476,535,542,442,328,240,246,115,113,181,280,176,314,315,78,76,80,26,73,43,117,-22,-227,-255,-345,-296,-272,-311,-431,-401,-236,-510,-554,-571,-643,-689,-648,-693,-685,-622,-600,-554,-586,-524,-445,-600,-734,-807,-697,-557,-374,-427,-474,-323,-232,-430,-385,-347,-256,-298,-359,-369,-386,-443,-526,-448,-343,-196,-402,-353,-312,-314,-210,-330,-388,-435,-475,-540,-557,-678,-661,-732,-607,-574,-536,-618,-518,-547,-627,-571,-597,-474,-359,-453,-548,-440,-417,-517,-504,-273,-234,-140,-170,-273,-255,-195,-204,-268,-392,-428,-246,-207,-263,-164,-92,-268,-250,-41,-144,-275,-193,-109,4,7,-8,-298,-313,-247,-168,-97,-270,-61,-163,-306,-289,-201,-260,-209,-220,-104,-232,-275,27,79,75,167,241,295,111,162,109,149,120,35,-149,-24,127,85,160,-86,-244,-189,-129,-100,-196,-119,24,-49,-337,-353,-232,-218,-237,-189,-134,-131,-53,-314,-216,-167,-203,-223,-179,-169,-173,-170,-51,-234,-222,-111,-66,-163,-184,-241,-110,-9,92,-10,11,59,189,116,11,197,109,-71,-147,-81,-360,-351,-341,-344,-304,-266,-196,-97,-71,-78,-90,-79,-148,16,-106,-319,-408,-281,-264,-309,-322,-296,-203,-58,50,-5,-170,-171,-125,-71,-184,-173,-144,-48,112,-52,-73,71,8,-79,-117,-259,-189,-103,-81,-40,35,-200
-385,-347,-256,-298,-359,-369,-386,-443,-526,-448,-343,-196,-402,-353,-312,-314,-210,-330,-388,-435,-475,-540,-557,-678,-661,-732,-607,-574,-536,-618,-518,-547,-627,-571,-597,-474,-359,-453,-548,-440,-417,-517,-504,-273,-234,-140,-170,-273,-255,-195,-204,-268,-392,-428,-246,-207,-263,-164,-92,-268,-250,-41,-144,-275,-193,-109,4,7,-8,-298,-313,-247,-168,-97,-270,-61,-163,-306,-289,-201,-260,-209,-220,-104,-232,-275,27,79,75,167,241,295,111,162,109,149,120,35,-149,-24,127,85,160,-86,-244,-189,-129,-100,-196,-119,24,-49,-337,-353,-232,-218,-237,-189,-134,-131,-53,-314,-216,-167,-203,-223,-179,-169,-173,-170,-51,-234,-222,-111,-66,-163,-184,-241,-110,-9,92,-10,11,59,189,116,11,197,109,-71,-147,-81,-360,-351,-341,-344,-304,-266,-196,-97,-71,-78,-90,-79,-148,16,-106,-319,-408,-281,-264,-309,-322,-296,-203,-58,50,-5,-170,-171,-125,-71,-184,-173,-144,-48,112,-52,-73,71,8,-79,-117,-259,-189,-103,-81,-40,35,-200,-221,-137,-96,-83,-134,-95,-28,-58,-243,-267,-168,-129,-204,-214,-212,-202,-238,-318,-266,-249,-292,-263,-199,-88,-144,-146,-126,10,-83,-49,-13,61,6,32,18,12,29,115,70,107,188,16,-121,16,72,94,121,210,129,95,134,95,64,249,115,91,184,-41,-66,-29,51,70,126,142,145,127,189,198,43,30,164,73,100,193,49,35,85,32,-2,-46,24,-27,-65,59,-52,-187,-133,-42,-93,-270,-222,-269,-231,-120,-87,-109,12,-25,-11,16,73,57,-45,-48,-118,-41,115,-10,-241,-252,-221,-194,-167,-258,-269,-123,-51,-87,-262,-291,-192,-117,-102,-108,-50,70,13,65,87,26,41,228,92,-109,-20,81,-66,-86,-242,-319,-213,-175,53,-5,-263,-265,-173,-22,62,196,193,310,336,170,-6,64,17,-53,9,10,72,11,-32,-51,-66,-18,-3,-105,30,43,-156,27,70,101,166,345,264,178,250,195,232,401,287,300,301,344,306,284,275,284,278,171,188,152,119,186,63,128,198,102
-221,-137,-96,-83,-134,-95,-28,-58,-243,-267,-168,-129,-204,-214,-212,-202,-238,-318,-266,-249,-292,-263,-199,-88,-144,-146,-126,10,-83,-49,-13,61,6,32,18,12,29,115,70,107,188,16,-121,16,72,94,121,210,129,95,134,95,64,249,115,91,184,-41,-66,-29,51,70,126,142,145,127,189,198,43,30,164,73,100,193,49,35,85,32,-2,-46,24,-27,-65,59,-52,-187,-133,-42,-93,-270,-222,-269,-231,-120,-87,-109,12,-25,-11,16,73,57,-45,-48,-118,-41,115,-10,-241,-252,-221,-194,-167,-258,-269,-123,-51,-87,-262,-291,-192,-117,-102,-108,-50,70,13,65,87,26,41,228,92,-109,-20,81,-66,-86,-242,-319,-213,-175,53,-5,-263,-265,-173,-22,62,196,193,310,336,170,-6,64,17,-53,9,10,72,11,-32,-51,-66,-18,-3,-105,30,43,-156,27,70,101,166,345,264,178,250,195,232,401,287,300,301,344,306,284,275,284,278,171,188,152,119,186,63,128,198,102,77,166,179,121,216,440,552,406,397,265,235,328,413,362,379,323,292,214,227,196,193,110,147,108,123,174,149,208,66,157,254,60,-69,24,147,142,124,88,171,106,42,79,133,17,-60,-26,-48,-42,51,-3,-124,-147,-86,11,34,90,72,-66,-52,-63,48,-184,-246,-177,-122,-38,-82,-228,-69,-149,-186,-144,-67,39,101,181,237,27,42,1,-26,90,35,82,-35,-61,-68,-19,105,83,-81,-105,46,136,-15,-85,18,107,-4,-84,-36,-27,-33,-190,-130,-74,-157,-126,-46,-184,-121,51,82,19,13,219,247,41,106,242,88,10,150,272,183,192,347,463,296,46,202,266,44,78,62,67,41,-41,32,75,110,126,27,-224,-228,-177,-210,-282,-303,-318,-211,-334,-448,-321,-225,-224,-131,-267,-269,-3,20,-93,-154,-113,-71,-122,-118,-250,-321,-332,-254,-65,-187,-233,-81,-44,-97,-162,11,-267,-296,-241,-43,-125,-94,-58,-68,9,11,-85,-205,-195,-276,-266,-122,-83,-152,13,74,-29
77,166,179,121,216,440,552,406,397,265,235,328,413,362,379,323,292,214,227,196,193,110,147,108,123,174,149,208,66,157,254,60,-69,24,147,142,124,88,171,106,42,79,133,17,-60,-26,-48,-42,51,-3,-124,-147,-86,11,34,90,72,-66,-52,-63,48,-184,-246,-177,-122,-38,-82,-228,-69,-149,-186,-144,-67,39,101,181,237,27,42,1,-26,90,35,82,-35,-61,-68,-19,105,83,-81,-105,46,136,-15,-85,18,107,-4,-84,-36,-27,-33,-190,-130,-74,-157,-126,-46,-184,-121,51,82,19,13,219,247,41,106,242,88,10,150,272,183,192,347,463,296,46,202,266,44,78,62,67,41,-41,32,75,110,126,27,-224,-228,-177,-210,-282,-303,-318,-211,-334,-448,-321,-225,-224,-131,-267,-269,-3,20,-93,-154,-113,-71,-122,-118,-250,-321,-332,-254,-65,-187,-233,-81,-44,-97,-162,11,-267,-296,-241,-43,-125,-94,-58,-68,9,11,-85,-205,-195,-276,-266,-122,-83,-152,13,74,-29,-30,104,72,-40,-50,-10,-4,54,-6,-134,-201,-182,-213,-325,-231,-98,-26,-130,-342,-287,-310,-289,-161,-97,64,56,-38,50,138,137,57,-23,12,131,293,378,270,137,7,-90,-20,181,312,89,23,76,-20,29,27,176,118,110,236,169,-1,30,84,87,224,338,399,484,545,485,298,401,511,378,259,268,275,97,71,251,225,63,37,14,71,52,84,179,133,136,60,-73,-53,-130,-202,-186,-256,-141,-69,-66,25,121,31,8,160,213,126,186,235,214,237,394,304,274,336,272,328,383,437,464,419,510,613,632,563,401,302,230,233,168,216,257,209,185,220,-68,-117,-131,-15,36,-43,-140,-82,-169,-48,-18,-275,-268,-173,-259,-183,-175,-150,-257,-213,-140,-127,-104,-135,-280,-214,-350,-341,-317,-220,-266,-285,-262,-249,-190,-273,-438,-477,-390,-441,-400,-429,-635,-572,-484,-489,-393,-368,-402,-452,-387,-296,-176,-318,-363,-296,-276,-303,-251,-260,-143,-48,-100,-165,-258,-284,-399,-447,-398,-408,-448
