8.1666,7.3366,7.6643,8.0451,8.0825
8.2974,7.5013,7.8487,7.8592,8.267
8.0769,7.3421,7.633,7.7711,8.0086
8.0345,7.4777,7.8832,8.3375,8.2376
8.201,7.505,7.9012,7.9057,8.0352
8.2075,7.6323,8.1376,8.6262,8.7361
8.1798,7.9383,8.024,8.3377,8.0412
8.171,7.5979,7.7653,7.8634,8.3074
8.209,7.369,7.5097,8.0863,8.6586
8.2427,8.25,8.3703,8.6237,9.3868
8.2475,7.297,7.6438,7.7142,8.0186
8.1447,7.8528,8.0335,8.4196,8.9189
8.2726,8.0692,8.1845,8.0223,8.2897
8.3252,7.2256,7.6662,8.0482,8.5714
8.2152,7.3622,7.8492,7.8421,8.1213
8.3373,7.4608,7.8421,8.2562,8.1453
8.1925,7.4142,7.94,8.2914,8.4593
8.2089,7.4161,7.7206,7.614,8.2824
8.2249,7.5947,7.677,7.9167,8.4107
8.2492,7.3126,7.4522,7.7295,8.1898
7.0917,8.5835,8.6588,8.2949,8.8515
8.1827,8.5132,8.5003,8.289,8.6623
8.0493,7.7495,8.1102,8.4115,8.3586
8.3313,7.5728,7.8388,7.9806,7.7784
8.1716,7.5496,7.8358,7.7785,7.9406
8.2537,7.4203,7.8068,8.1022,7.9991
8.1759,7.4387,7.7694,7.8925,7.8596
8.059,7.4621,7.5926,7.8846,8.1706
8.1389,7.8144,8.1513,8.1933,8.1401
8.24,8.1112,8.2156,7.9791,7.8001
7.7488,7.9505,8.2266,9.0762,9.2464
8.095,8.1802,8.7006,9.2444,9.4537
8.2793,7.5366,7.8264,7.8498,8.4002
8.2465,7.5466,7.6811,7.8438,8.3122
8.2687,7.5711,7.9119,7.6514,8.2141
7.8045,7.6086,7.811,7.6575,8.1074
8.2484,7.571,7.9345,7.9382,8.095
8.2623,7.656,7.8272,7.966,7.9112
7.9009,7.9113,8.7934,8.9966,9.6996
8.2645,8.519,8.4831,8.3201,8.0404
7.6257,9.5322,9.385,8.9935,8.4615
8.4149,9.5082,9.3929,8.7264,8.3132
8.2921,9.2286,9.1269,8.5911,8.5093
8.1963,9.4893,9.5318,8.8418,8.3673
8.0456,8.1507,8.366,8.2401,8.4007
8.1455,8.2588,8.303,7.9288,8.1186
8.2087,8.0104,8.246,7.9745,8.3304
7.9186,9.055,10.009,10.635,10.966
7.897,8.9571,9.7843,10.577,10.68
7.9202,8.6623,9.1519,10.39,10.762
8.1421,8.5901,9.1832,10.404,10.647
8.0504,7.7168,8.1705,9.0065,9.7548
8.0128,8.2962,8.655,8.4735,8.3305
8.3152,8.5082,8.4079,8.0039,8.0724
8.2591,7.6767,7.8749,7.9769,8.3123
8.2416,7.6184,7.9078,7.8335,8.174
8.1739,7.58,7.6524,8.0411,7.9332
8.1982,7.5866,7.7285,8.1147,8.15
8.0389,7.5138,8.0262,7.7452,7.904
8.066,7.4074,7.8313,8.1741,7.9975
7.8647,8.0364,8.2686,7.9903,8.5802
8.1432,7.9684,8.0507,8.012,8.0045
7.5868,7.7064,7.9682,7.8073,8.0185
8.2361,7.4888,7.9376,7.9044,7.7151
7.9683,7.5091,7.7606,7.9247,8.0323
8.1768,7.5323,7.8981,7.8469,7.9703
8.4961,8.3017,8.3749,8.0466,8.1933
8.3847,8.1171,8.1714,8.0121,8.6056
8.3073,7.7427,8.0647,7.7828,7.9707
7.1613,8.1909,8.9577,9.712,9.8664
8.3653,7.6774,7.8911,7.7979,7.9401
8.1943,7.7119,7.9321,7.9351,8.1124
7.5955,8.3227,8.5624,8.3425,9.0516
8.3708,7.6428,7.9529,7.7199,7.8614
8.3304,7.6707,8.0508,8.2802,7.9698
8.175,7.7499,7.9334,8.0526,8.4811
8.2495,7.6793,7.9613,8.0651,7.9619
8.0952,7.6567,8.1775,7.9755,8.154
8.1776,7.5881,7.9514,7.7563,7.6126
8.2335,7.6342,7.9686,8.0423,8.2325
8.126,8.7904,8.8979,8.6247,8.3809
8.2674,7.4527,7.7564,7.997,7.7942
8.3245,7.5136,7.9667,7.9167,7.8373
8.278,8.8402,8.9939,8.6508,8.7368
8.2554,9.034,9.7815,10.665,10.379
8.2434,9.0128,9.7772,10.569,10.918
8.2388,8.8784,9.5618,10.522,10.695
8.1199,8.4639,9.1391,10.107,10.531
8.1352,7.5548,7.7789,7.7478,8.2831
8.2755,7.3841,7.7194,7.8771,8.2005
8.2478,7.4082,7.9629,7.9639,8.2419
8.2686,7.5609,7.9856,8.1034,8.2238
8.167,7.3582,7.7838,7.8486,8.0871
8.1714,8.1953,8.2355,8.3156,8.787
8.1937,7.5045,7.8974,8.1058,8.2635
8.1627,8.3591,9.1832,9.6662,9.7409
8.2901,7.8803,8.0191,7.854,8.5286
8.0917,7.7733,7.86,7.9764,8.1162
8.1855,9.059,10.082,10.637,10.979
8.252,8.7335,9.6237,10.55,10.885
8.1272,7.5133,7.7142,8.1905,8.1651
8.1702,7.64,7.9231,7.9711,8.1673
8.2429,7.4643,7.9353,7.8312,8.1194
8.145,7.4487,7.795,7.9061,8.1176
8.2107,7.7837,7.677,7.8836,8.2442
7.977,7.7711,8.0152,8.1891,8.3075
8.3088,7.803,7.681,7.6707,8.2905
8.1035,7.7316,7.7913,8.1075,8.4433
8.1702,7.7395,8.0373,8.4124,8.6219
7.7295,8.5345,9.5789,9.9291,9.7904
8.1755,9.0799,10.144,10.788,10.848
8.0783,9.0046,9.9676,10.919,10.676
8.1239,8.694,9.6955,10.639,10.619
8.1165,7.6326,8.2043,9.2822,9.4454
8.177,7.6862,7.9527,8.3574,8.6193
8.1835,8.4341,8.2691,8.2382,7.9751
8.1522,8.8295,8.7841,8.4564,8.6734
8.2017,7.5677,8.119,8.8082,9.4612
8.2245,7.4277,7.9007,8.1535,9.1202
8.3437,7.6169,8.1779,8.4328,8.8002
8.276,7.3387,7.8139,8.1951,9.1109
8.2773,7.6935,8.0149,7.8215,8.2268
8.0759,7.9718,8.643,8.8591,9.0568
8.2949,9.1096,9.9386,10.598,10.887
8.128,9.0329,9.4476,10.491,10.984
7.9998,8.8465,9.49,10.55,10.761
8.1915,8.6615,9.6591,10.421,10.469
8.3087,8.2324,9.257,9.6149,10.166
8.1108,7.8053,8.0476,8.8801,9.8183
8.0994,7.8551,8.0412,9.0463,9.4985
8.2457,7.4141,7.8174,7.9543,7.9761
8.1848,7.528,7.7749,7.9076,8.4
8.0742,7.6123,7.855,7.9977,8.3292
8.092,7.4809,7.7618,7.8726,7.9195
8.183,7.4656,7.9355,8.063,7.7734
8.2278,7.5069,8.02,8.1516,8.2362
8.1132,7.4784,7.84,8.3157,8.6928
8.216,7.3998,7.7677,8.01,8.1139
8.2416,7.4925,7.7775,8.1734,8.2096
8.0526,7.7214,7.8258,7.8817,7.9451
8.1227,7.3735,7.6067,7.8691,7.8882
8.1674,7.433,7.6085,7.9026,8.1919
8.3071,7.5334,7.9604,8.0013,8.1056
8.3129,7.4405,7.9105,8.0632,8.2028
8.1803,7.4913,7.7178,7.8785,8.1655
8.2943,7.5901,7.9889,8.1699,8.4737
8.252,7.5507,7.9108,8.0332,8.493
8.3079,7.5127,7.735,7.9628,7.7945
7.9669,7.4295,7.794,7.9081,7.9326
8.1938,7.2785,7.8512,7.8663,8.24
8.2127,7.4497,7.8564,7.8538,8.1881
7.9895,7.3352,7.8759,7.8702,8.3027
8.2317,7.5688,7.8639,7.9074,8.2621
8.2225,7.6342,7.7477,7.9259,8.3217
8.1175,7.5407,7.6571,7.8373,7.95
7.9539,7.4348,7.7983,8.1211,8.1756
8.2318,7.4625,7.9676,8.2516,8.7537
8.3186,7.695,7.6497,7.9758,8.2971
8.4449,8.4324,8.4692,7.8564,8.3398
8.2971,7.4315,7.7866,7.7056,8.0587
8.2595,7.3987,7.7789,7.9938,8.1524
8.1991,7.7039,7.596,7.7627,8.1276
7.9816,7.5253,8.0201,8.018,8.2686
8.2298,7.5087,7.6835,7.8785,7.7326
8.044,7.4674,7.7702,8.2202,8.4737
8.2362,7.6652,7.9756,8.2248,8.2635
8.2244,7.3513,7.8747,7.9601,7.9761
8.1262,7.5042,7.8938,7.9301,8.5388
8.2931,7.4324,7.8856,7.8878,7.8804
8.2273,7.3204,7.8604,7.9525,7.9582
8.2679,7.5692,7.8669,7.835,7.901
8.2956,7.4894,7.8344,8.0633,8.2826
8.2016,7.4139,7.8651,7.7749,8.0962
8.4035,7.6295,8.0198,7.9869,7.9592
8.0699,7.5499,7.8808,8.1487,7.9926
8.3424,7.7981,7.9579,7.8324,7.998
8.2226,7.5966,7.7949,7.7041,8.182
8.1487,7.457,7.8105,7.9368,8.9089
8.2274,7.8446,8.0001,8.2222,8.8974
8.0964,7.4126,7.8523,7.766,8.1642
8.1376,7.6818,8.0795,7.9958,8.3252
8.21,7.5871,8.007,8.2297,8.3993
8.1911,7.3118,7.809,7.8504,7.9818
8.0239,7.5712,7.8706,7.834,8.2015
8.3038,7.5619,7.8993,8.1018,8.0933
8.1277,7.4813,7.8057,7.8777,8.1338
